"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
121774,"Petworth","Washington","DC","Washington","District of Columbia",303,,,,,,,,,,,,,,,,,,,,,,,,,,,140800,140200,138300,138000,139100,139700,137800,135100,133900,132800,130700,130400,131700,131900,130800,130000,130400,132100,133600,133200,132300,132300,133900,136700,139300,140100,140400,141600,142600,142300,142100,143400,144800,145100,145800,148500,152400,157600,162200,164600,165300,165800,166200,166800,167500,169400,172800,177000,181300,184300,186900,189700,193500,199900,209900,218500,225400,231400,235900,237200,239600,243000,245200,246400,249200,254100,259600,265900,273800,281000,286700,295400,302800,307500,314400,326300,335300,339500,342100,346800,353300,361800,368800,375000,384300,394900,401600,406300,412600,418300,421000,424300,428500,430700,432600,435000,434300,433200,437400,443700,445500,446300,447800,448900,449400,451300,451700,452000,452200,453600,453500,450600,447600,446300,442000,434300,426800,423300,423000,421800,417800,413100,408900,405200,402200,398800,393700,388700,385000,381800,377600,373000,369800,366800,364900,363100,362000,357500,362900,377600,387500,387300,390600,393600,392900,391500,389900,388300,388200,391200,392600,389000,384700,383300,382000,380700,381100,383100,383800,384400,386800,391500,392400,390500,389800,391400,392700,393500,398900,408000,418600,427200,432300,436500,440100,440400,444700,453200,457600,462200,468200,470500,471500,475800,482500,493100,505800,515300,520100,526200,535400,544500,551700,559200,565500,565400,563100,559900,558200,562800,570600,576800,586000,601900,618000,628400,630900,638000,648900,655000,654100,653200,652800,653700,653900,654000,655000,656800,658500,662200,667400,670200,669400,672400,680700,686300,683000,674500,666000,661100,661900,665100,666000,665400
207108,"Lents","Portland","OR","Portland","Multnomah",304,141100,140200,140600,142300,144100,145600,147000,148700,150700,153100,155500,157800,159500,160900,162400,163900,165100,166600,167600,168200,169800,171900,172700,172500,173900,175600,175800,174900,174300,174100,174600,175900,176800,176600,175300,174900,175900,176200,176200,177400,179000,179100,178700,177900,177100,176500,176600,177400,179000,181500,183700,184600,184800,185100,184800,185200,186100,187400,188900,189700,189600,190500,191200,191100,190600,191000,192700,194600,195200,195800,196900,198500,199400,198700,197500,198300,200300,201500,200900,199800,199700,200300,202600,204600,205200,205000,205600,206000,206200,206600,207900,209300,210800,212000,213300,214100,214500,215800,218200,219600,221600,225100,227600,228400,229800,231200,231600,232700,234600,236700,239700,244000,247300,250100,253100,255800,258300,260500,262400,264100,268200,273100,277500,280700,282600,283300,286500,291500,296200,300700,302500,302800,304500,305900,304900,304500,305100,305200,304100,301500,299700,300500,302500,301600,297600,293800,291000,287700,284900,283000,280300,277300,276100,275900,274600,271600,268300,265100,263000,262100,261700,260600,259200,259400,256300,249400,244700,244600,245200,244400,241600,239200,237900,236400,236000,237800,238500,236900,235400,234500,233100,232400,231700,230100,228800,228700,229000,227300,224900,224400,225700,227800,229400,229700,230600,231600,229500,226900,226500,226900,227200,227800,227600,227600,228600,231300,234700,237400,240300,243400,245000,246400,250400,255200,259000,261200,262800,264900,267000,268700,270200,271400,270900,270400,271200,272600,274400,277900,282500,287300,292200,297100,303000,309700,316400,320800,323900,326800,329600,330200,331100,333800,337500,339800,342000,345700,349700,353100,357400,363200,367100,369000,372200,374400,374500,376000,378700,378700,376900,375700
273443,"Deep Creek North","Chesapeake","VA","Virginia Beach","Chesapeake City",305,135600,136900,138000,138000,136900,136200,137000,138400,139000,138100,136600,136200,136500,136600,137100,137800,138400,139000,139000,138900,139500,140200,141500,142600,143500,143800,144100,144100,144200,144300,145200,146700,147400,147900,148900,150200,150400,149400,148300,148400,149000,149100,148600,148100,147900,148100,148800,149700,150300,150900,151800,152000,151700,152300,153200,153500,153400,154100,155000,155800,156200,156600,157500,159100,160000,161100,162700,164100,166000,168400,169400,169500,171100,174100,176600,177900,180000,182300,183700,184900,186600,188600,191400,193600,195200,196700,197900,199900,203300,205200,205600,207200,210100,212600,215600,219200,222600,225600,228600,232600,237000,242200,248300,254200,259000,262800,266700,271500,277600,283700,289800,295700,301600,307300,312300,316900,319900,320900,321500,324400,326900,329900,334700,338900,338800,338300,338300,339000,340100,342700,346600,349000,348900,348800,348200,344800,342100,340800,340900,341700,341300,338900,336800,333500,329900,326600,323000,319900,318700,317400,316600,316800,315800,313700,312500,310900,308900,307800,307200,305900,304700,304000,304500,303100,304400,309100,308400,307400,308400,305000,298800,298300,297600,297600,294900,289400,283800,280800,280800,282200,283800,286100,288900,289500,288700,286200,283900,283100,285600,287000,288200,288400,288000,286200,287300,288100,289000,289100,289200,289700,291600,293800,294500,293900,292400,291800,292000,292100,292100,292800,293300,291700,288000,285200,283800,283500,284800,288300,291500,293300,293900,293900,294300,295300,293100,290000,287800,287200,288200,290900,287900,286500,289200,292200,292900,295400,297100,296400,296200,295700,295100,295700,298400,299400,299100,299000,302100,308200,312500,312500,312600,314600,314300,311500,309800,308300,306900,305200,304600,304700
271069,"Cal Young","Eugene","OR","Eugene","Lane",306,212200,211300,210200,209100,207600,207100,206700,205800,204300,203300,203700,204700,205800,206100,205700,205900,206100,206400,207100,208000,208700,209900,211600,213400,213600,213000,212700,211400,210700,209700,208300,208600,210200,209700,208800,208900,209800,211500,213200,213500,211800,212200,216300,219900,219800,218700,217500,216900,218200,220300,221400,222800,224200,224500,222400,221900,224500,225900,224400,223800,223600,222700,223200,224000,225000,226100,227100,227100,228200,231700,235000,235000,231900,228700,227400,230100,233900,235400,235200,235300,235400,236200,237900,239700,242300,245000,246300,244800,243900,245000,246100,246000,246700,248200,250300,253000,256400,259900,262700,265000,267100,269900,274500,279800,283500,287600,292600,298200,303900,309500,313800,319700,327000,333700,339500,345500,349100,351900,355900,359400,361900,365100,369000,373200,375600,375600,375500,377100,379000,377700,375200,375600,377600,378500,379500,379200,380000,383100,384900,384000,381500,378500,378700,379900,378500,375600,374400,373900,372900,370800,369400,368300,365300,361600,359400,358300,355900,352400,347400,340400,334700,332400,330900,328100,332400,339400,339500,333900,330700,328700,329000,330600,328600,325100,323100,322300,321500,323000,322000,318700,317200,318300,318200,317700,318100,317400,315800,314300,311800,308900,309100,311300,312700,315300,318400,321100,323700,326300,327200,327800,327200,326000,326800,328800,330100,331200,332800,333400,333100,332000,331800,334400,338600,340700,340700,340300,341400,343300,344500,344100,343700,344300,346900,349300,349800,350600,352300,355100,357500,358500,358500,360100,363700,367900,370600,371800,371600,371000,373600,378200,381100,381200,382800,387400,391600,393000,394500,396500,396800,396800,397700,399400,401800,404500,405400,405600,407800,411800,414200,414300
126056,"Sandalwood","Jacksonville","FL","Jacksonville","Duval",307,156800,156600,155100,153400,152600,151800,150000,149700,150000,149700,148600,148200,148600,149000,148300,147400,148000,149300,151800,152800,153000,154000,155200,155700,154500,152400,151200,152400,151800,151200,151000,151200,151600,153000,154300,155600,157200,159600,161100,160900,160700,160700,160000,159400,159800,161500,163100,163900,164500,166100,168600,170600,172000,173500,174500,175400,177300,179100,180400,180700,180500,181600,183500,184400,184600,184600,186100,187800,188700,188200,187700,187400,188800,190400,191900,193400,194600,196000,197800,200100,201900,204500,207900,211800,214900,217300,218900,222000,226200,230100,234000,239100,242100,242900,242800,242500,242100,241500,242200,245700,249500,252400,256800,262600,269500,275900,282700,290100,297900,305100,312300,315800,320100,326800,330400,331300,334800,341500,349000,356200,361100,364900,366200,367100,368500,368100,364400,356900,347900,340300,334800,329200,324400,321400,319600,318300,315500,312600,309400,306900,304800,302800,299900,297200,295500,294400,292700,290300,287500,284100,281400,280500,280300,279700,278000,275400,272300,269500,266700,264900,264500,264900,264800,265200,263100,258600,256700,259900,262400,261000,258000,254400,249400,246100,245800,245000,243900,244500,242500,237600,234300,233300,233800,234900,236900,238100,238700,237600,237100,237300,238300,238600,238000,238000,239300,241100,242100,242200,242700,244400,246900,249900,253500,256300,258100,259700,262200,265200,268100,270800,273000,275100,278200,280600,281400,281700,281900,282000,282900,282100,280100,278700,277400,275400,275500,275500,273800,273600,276400,279400,279200,278800,280800,283700,286000,289400,290300,290200,291800,294000,293900,292700,292000,292000,292100,293000,294300,295600,296500,297700,299300,301400,305500,310100,312500,314200,316700,316900,315800,316400
275782,"Tule Springs","Las Vegas","NV","Las Vegas","Clark",308,237500,235600,233500,232300,230300,226700,222900,221900,223900,225600,227200,229100,231200,233400,235000,236200,239700,242800,243200,243100,243400,242900,242700,242300,241600,242100,244400,246000,247400,248300,249200,249800,250000,250000,249700,250500,252900,254100,252700,251900,250800,250000,251900,255600,258600,260600,259800,257800,256300,255300,254900,255100,254400,256000,261600,267200,270500,272100,272800,273200,272800,271300,270000,270800,274400,278000,279200,279400,279700,279800,280900,283600,287200,291300,295900,300100,304000,307700,311600,313300,313800,316800,323500,329000,331100,330800,331200,332300,333000,337000,343600,352100,361400,371300,383400,402000,427100,453800,479000,501000,518000,524100,523900,526400,532400,537000,535900,529000,523300,524700,528100,531200,537500,546900,553000,555600,561600,571700,576600,576300,576200,578100,580100,579900,578500,575300,571800,571000,576600,582200,585500,585300,581900,577000,570100,557700,545300,538400,534900,525500,504600,481300,467700,457800,442900,425300,411000,400700,392800,385600,378100,371200,364900,358000,350900,343800,337100,330900,325300,320100,314700,308500,303700,301700,299100,296300,294300,292100,289700,288200,285000,280700,277700,277300,276700,275000,274500,273900,269400,265600,264000,261000,257700,258800,259900,259300,258000,258000,257300,258900,260500,262500,263600,264400,266900,271000,272500,271500,272300,272200,272100,272400,277300,283200,289800,296900,304300,310000,316500,322700,326000,326100,327200,330600,334700,338400,343500,346900,348800,349500,351700,354300,357200,360700,364700,366800,367400,368100,368600,370200,372000,370800,367500,366100,366500,369800,374300,376800,377300,377400,377100,377300,379000,382000,385700,387500,387200,388800,392000,393600,395200,397600,400400,405000,409200,410400,412700,417800,423400,427800
276009,"Western Branch North","Chesapeake","VA","Virginia Beach","Chesapeake City",309,172200,172800,174100,174600,174000,173000,172500,172500,172700,173700,174900,176200,177200,177500,177300,177500,177600,178100,179100,179900,180900,181500,182100,182500,182500,182900,183900,185100,186300,187300,187800,187900,188200,188800,189200,189400,189800,190200,190100,189800,190000,190900,191600,191900,192300,193100,194200,195600,197100,198500,199400,199800,199400,198700,198200,198100,198500,199200,200300,201400,202000,203100,204800,206600,208000,210000,212700,215400,217200,218400,219800,221400,223900,226000,227000,226900,227200,228400,230200,231600,232700,234400,237000,239700,241100,241200,241800,244700,249300,253100,254800,257600,262800,268000,270900,272900,276100,280800,286300,293100,299200,304200,310200,317100,322600,328300,336200,344300,351000,358000,366300,374300,381500,388600,394900,398500,399800,400100,400900,403300,406900,410700,413800,417300,420100,423000,424900,427600,431000,434500,436700,437500,437000,435100,431300,425000,419600,415700,413300,412300,410700,407400,403200,399500,395500,392700,391900,391200,388400,385000,382500,379600,375600,371600,369000,366200,361900,356900,352800,349500,346700,344500,343500,343000,344600,348700,349400,349300,352000,353100,349400,347400,347700,347600,345500,343400,341500,338800,338000,337800,337300,338700,341300,341800,341400,340800,339300,337100,335400,334400,332500,330100,328400,327400,326600,325200,323500,322300,321900,321200,321100,322200,324100,324600,323400,321400,320900,321900,323900,326400,327500,326000,324100,323100,322900,325000,330500,336800,341700,344500,345600,344900,344900,346300,346600,344700,344000,344200,343500,342300,341200,340700,340900,341100,341200,342500,343000,343600,343400,341500,338700,338800,341000,342800,344100,346500,350800,356200,360800,362600,363900,365800,366800,365800,365000,364300,363200,361700,360600,360100
276353,"Greenbrier West","Chesapeake","VA","Virginia Beach","Chesapeake City",310,206700,208200,210800,213200,214000,213900,213400,213600,212500,211200,210900,211500,210300,208300,207300,208400,208900,209100,210100,210900,212600,215900,217900,218000,218300,218700,220900,224100,225300,224500,224400,224800,225500,224900,223700,222500,222200,221700,220200,218000,217000,218200,220600,221900,222800,224900,227000,229000,232400,235600,237500,238400,239800,240800,242300,243200,244200,244900,246600,247400,247100,247300,247300,247100,247200,248300,249600,251500,252800,256100,259500,261700,263900,267800,271200,273500,275200,276600,277300,278100,278800,279000,280500,283400,285700,286600,288100,291000,295100,299100,302200,305000,308700,313600,319900,326600,332200,337800,344400,353200,362800,371400,378300,386000,394900,404200,412500,420400,428900,437900,445700,450900,455000,459900,465700,471600,475500,476800,476200,474800,473700,473300,473700,475200,477600,479000,479000,479800,481700,482400,482400,482400,482100,481800,482100,480900,477500,474200,472400,470200,466500,462100,458300,454500,449500,444600,440900,438000,435200,432700,430400,428200,425100,422200,420100,417700,414500,411200,408600,405700,403500,402600,402500,401600,401600,402200,398800,395900,396600,395900,391800,389000,385800,382000,378700,376800,375600,374300,375200,377500,379200,380100,380900,380300,380000,381300,382500,381800,381000,381300,382200,382300,382300,382400,381700,380700,380900,380800,380100,380000,381600,383300,384500,384700,383800,382600,382500,384300,386800,387700,385900,383100,380100,378700,378100,377600,379000,383000,385900,387700,388900,388400,388400,389200,387400,384500,384800,386800,388500,390900,395200,398300,398500,398000,398300,398500,399000,399400,398100,395900,394000,392800,391700,391200,391100,392800,396300,401700,406300,407900,408100,408100,407500,406700,405600,402800,401500,402000,402400,402200
271005,"Kamm's Corner","Cleveland","OH","Cleveland","Cuyahoga",311,113800,114100,114200,114100,114400,115200,116000,116800,117800,118700,119000,119300,120900,123300,124600,124100,123200,122800,122500,122700,123200,124200,125000,125100,124500,124100,124600,126000,126600,126500,127500,128500,128200,128200,128800,128700,128300,129300,131700,134200,135800,136700,137100,137800,138300,138500,138300,137900,137800,138900,139600,139800,140000,140600,140900,140700,141400,142500,143700,146100,148700,148700,147000,146600,147300,147600,147600,147400,147400,147800,147800,147700,147800,147900,147800,148200,147600,146700,146600,147200,147400,147200,146900,146800,146700,147800,150700,153300,156300,161400,165200,166800,168400,169800,171200,172100,171300,169100,166800,165000,164000,162700,161700,162500,164200,165400,165800,166700,167800,168500,168900,168700,168300,167000,165400,163800,162400,161000,160100,159300,158600,158100,157800,157300,156700,155700,155800,156300,155700,155000,154800,154400,154300,154400,153800,152800,151600,149900,148500,147000,144600,142700,141700,140600,139400,138700,138300,138100,138000,138000,138000,138200,138600,139200,139400,139300,139000,138500,137700,137400,137600,138100,138400,137900,138700,140000,139800,138800,138600,138700,139100,139300,139100,138700,137700,137000,136700,136000,135700,135400,135100,134500,133600,132900,132900,133100,133400,133700,133300,132800,132800,133800,135200,136200,136200,135200,134600,135800,137000,137300,136800,136500,136100,135800,135100,135600,137000,138200,138400,138200,137400,136500,136600,137300,138400,139300,140100,140100,140700,142000,142900,142000,141500,142100,141400,139700,140000,141100,141200,142200,143700,144900,145700,145500,146300,147500,149600,151700,152900,152900,153000,152600,152500,152300,152300,153100,154000,155000,156600,158200,158800,159700,161600,163400,163600,164300,166100,167900,169400,171200
276606,"The Plaza","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",312,206200,207400,208500,207800,206100,204700,205800,207300,209100,211100,213400,215400,219400,222900,223700,222200,221700,221900,221600,221100,221800,223900,227200,231000,234100,237900,242200,244700,245400,247600,248100,247900,249000,250800,252700,256600,258900,258200,257900,260100,262300,263700,267500,272300,273500,273300,276300,280000,281500,281500,281400,282200,284100,288500,295000,302000,307600,311100,312300,311900,309800,307200,307000,310100,315600,325000,336300,346200,353800,361100,367500,373600,380900,389300,396200,399600,403200,404700,402000,401700,406500,410800,415000,422600,431000,436300,441000,451000,463100,470300,475100,481600,488300,494500,501700,511700,526200,544600,567000,591100,611500,625600,633100,632600,630500,633700,640500,647900,654800,661800,667600,670600,672100,676300,685800,700000,717600,730900,739600,744900,746600,744500,741900,736500,728800,722100,718300,715200,708700,704800,704200,702200,700700,702900,703500,703600,704700,702900,700400,698000,692100,681200,669300,657100,645100,634800,626900,620000,613700,607500,601600,598200,594000,589100,586100,584900,580900,574800,568700,564200,562800,563800,565600,563700,572400,588300,596100,592500,593400,595900,594300,586000,577000,576200,578200,575500,568800,563200,560200,559600,558000,556800,557000,556400,555600,554100,551000,550200,550500,548300,543600,541600,544300,547200,548400,551700,556900,559200,560700,565300,568300,571400,580300,592200,598500,606600,619600,634200,644900,650200,654500,661200,666100,666200,663000,663300,667000,670300,674100,679100,681200,684600,687200,686500,686300,690700,696700,700300,700200,700300,703100,708900,711400,708400,706700,709400,713300,716000,720800,728700,739900,746300,744900,740200,741200,745200,748500,750400,750700,750700,755700,763700,767700,770300,773000,774800,778000,783200,788700,794500
124243,"East Tampa","Tampa","FL","Tampa","Hillsborough",313,75900,71300,68400,66100,64500,63200,61900,61000,60700,60400,59800,59700,60100,60500,60500,60800,61200,61700,62400,62800,63400,64800,65900,66800,67700,68200,68800,69600,69800,69700,69800,70300,70700,70800,71500,72100,72500,73100,74000,74600,75200,76000,76700,77000,77500,78300,78500,79200,80500,81300,80800,80800,81500,82700,83900,85200,85300,84300,84500,86400,87700,88100,89800,90600,89900,89900,90800,91000,91400,92600,92900,94000,96100,98100,98000,99400,101500,102100,101600,102800,105200,106600,106000,105200,106300,108700,109700,109900,111200,113000,114600,116500,118500,120200,121700,122100,121100,120500,122300,124200,125400,126600,129500,133100,136600,139500,143900,149200,154000,159100,165200,170300,175000,180300,184400,185100,184300,186000,190300,194300,196800,198100,199000,199500,200800,201100,200900,200800,200800,200100,199100,198600,198900,199500,201500,206700,211200,213200,215400,218400,220700,221100,218100,212700,207700,203800,200700,198000,195300,193400,192300,190700,188600,186800,184400,181800,178900,175800,172000,167200,162200,156900,150000,142200,138100,136400,135100,133200,131500,129300,127000,124800,122100,119400,117300,116600,114300,111400,109800,108700,107000,106300,105200,103300,101400,99900,99000,98900,98600,98100,97700,97500,98100,99000,99700,100100,99800,99200,99900,101400,102300,102000,102600,103700,103900,103400,102800,102200,102900,105100,105800,106000,107900,110600,111700,112600,113800,114300,114700,117100,119400,120400,121300,122400,122600,122200,121600,121900,122200,123100,125400,127700,130500,133700,135100,134900,136600,139600,141800,142600,143900,145400,146100,147000,149500,153400,157900,160900,162200,163300,165200,167500,172900,177700,178700,177000,175900,177300,179700,180300
268385,"Pacific Heights","San Francisco","CA","San Francisco","San Francisco",314,3118400,3152500,3175200,3181500,3179300,3180800,3189400,3200200,3210700,3224800,3228300,3221000,3224600,3237800,3265400,3316700,3374500,3408000,3422700,3427200,3437400,3457100,3465300,3463200,3458800,3452500,3442600,3469500,3512900,3514900,3491000,3478200,3475400,3473400,3486100,3496300,3512200,3536900,3563700,3578300,3588400,3615300,3676400,3765400,3843300,3889600,3905600,3914400,3936500,3966000,3971800,3946000,3908900,3870800,3834600,3824100,3803500,3787900,3819300,3853500,3804600,3758400,3764200,3770400,3782600,3852200,3934200,3971200,4010700,4059200,4099800,4134600,4161500,4164200,4190400,4254200,4313700,4330600,4326300,4318000,4318700,4317300,4311400,4299800,4306600,4301500,4287900,4312400,4375800,4410300,4414400,4429600,4478000,4514800,4576700,4694800,4823300,4898500,4933800,4906200,4825500,4759300,4753700,4800600,4874000,4953200,4986300,4976700,4976500,5013200,5039500,5071700,5117200,5173700,5168400,5092400,5002100,4954600,4899300,4845300,4856500,4929700,4978200,4976300,5004800,5092600,5199500,5265700,5263100,5248800,5294200,5352700,5411100,5442800,5534600,5678700,5736800,5683900,5680600,5741500,5794900,5833900,5837500,5839900,5778000,5693600,5573500,5460500,5379000,5329300,5268000,5222900,5209800,5200500,5176800,5130800,5085400,5042300,4987600,4927700,4916600,4941100,4933400,4900700,4854100,4810100,4805500,4814200,4773200,4722200,4690600,4673600,4675400,4701400,4715600,4693500,4660700,4637700,4615500,4601000,4614800,4635300,4648500,4652100,4645800,4640600,4665100,4687200,4701600,4710100,4714400,4721600,4777000,4855500,4941400,5043100,5144400,5223700,5290900,5428300,5634600,5816600,5925000,6009800,6069400,6143600,6235600,6306700,6380600,6484500,6563600,6634800,6735900,6858600,6946200,7035900,7133200,7221300,7322300,7413800,7484700,7571500,7664500,7653300,7620700,7636800,7752900,7902700,8124200,8416300,8704900,8877800,8936100,8901300,8872700,8897500,8923300,8989700,9104100,9190100,9170500,9069300,8879100,8683800,8546000,8475500,8412800,8352300,8296600,8231000,8159200,8139500,8147500,8148000,8247800,8498900,8660500,8593100,8678500,8969700
133207,"Kaimuki","Honolulu","HI","Urban Honolulu","Honolulu",315,511900,496600,482000,471900,463500,459500,457200,451700,445900,441900,434000,424400,419700,418900,416900,416100,419100,423900,426400,428300,431200,432300,432700,435800,439700,439900,438500,436800,436400,433900,431200,428100,425000,421100,419900,419400,416000,412900,413100,411500,407200,403500,399500,398800,401300,404300,407700,412700,417100,422700,426900,428700,429100,430100,431000,431000,429100,427500,426100,426900,432700,441100,448500,455600,461000,466300,473800,482600,493400,505700,515400,519300,519800,520500,523600,528500,536600,546200,555600,563900,569700,573600,577700,582600,587100,590000,592800,597900,603700,607300,610600,616400,622500,628900,636600,644900,654400,666800,679000,689000,699500,712900,725200,734800,744000,756200,770300,783400,794700,805500,818700,835300,851200,863600,875200,885900,896600,907000,915400,920400,925100,926600,924700,921500,919600,918000,918200,917000,918000,918100,915500,916900,922900,930000,937300,941400,941500,944200,946600,948600,948200,946500,949500,954100,956700,956900,954500,948900,944300,940600,937700,934200,930900,928500,924700,918400,911700,905300,900500,899400,899900,898500,895500,895500,891500,884400,882200,888300,892700,895300,898500,903100,905100,906100,909200,914900,921700,926800,926200,921400,916900,915000,914100,911600,905800,897900,891900,886500,882700,881400,881500,880200,880200,880800,882600,886600,891700,896800,900500,904000,911100,921300,932000,943900,953700,961600,971200,985000,1003400,1019700,1028100,1034900,1039800,1043500,1049500,1055500,1058200,1052900,1044400,1043300,1052200,1061500,1074800,1086600,1097800,1107100,1117500,1124600,1131300,1137800,1142300,1144400,1145500,1145400,1136000,1128200,1131500,1141600,1147300,1146700,1148000,1165500,1189000,1196000,1190900,1194700,1209700,1223600,1231200,1236700,1236400,1239300,1256200,1274800,1282900,1283000,1281700,1283000,1290700,1297700
343427,"Diamond Head-Kapahulu-St. Louis","Honolulu","HI","Urban Honolulu","Honolulu",316,475200,464200,454600,446500,440600,438800,438100,433700,426600,422800,416800,406200,398000,394300,391700,393600,398700,401500,398400,396300,397700,398600,395100,390500,387300,386100,385100,381200,378100,376700,377800,379600,377200,372400,373100,377000,377800,378900,380500,382900,384200,385200,385200,386500,388400,389500,388600,389700,391900,392500,390500,387900,386900,388100,388600,386200,386900,393200,401300,407900,415200,421900,428300,433300,433100,428700,427300,430300,432000,432600,434700,437500,440100,443500,446700,449300,455400,466700,481000,493100,503900,513100,520800,526400,532100,538500,547900,557500,565500,569200,570600,576400,586200,593300,597200,601600,607000,614600,622600,632400,644300,657100,667900,676400,683500,692000,702100,713100,724400,734900,746600,762900,781300,798900,813100,823000,830600,839400,846900,853300,860500,867200,869600,867800,864500,860800,858600,857200,855800,852500,848300,844500,841600,841800,845100,845700,842900,844300,850400,855600,858900,868500,883700,899300,911100,918600,921100,918900,911300,900900,890700,880800,869700,857400,846100,834800,822800,810900,802200,799000,798300,798100,799500,803000,810700,820800,827300,831300,833300,834700,835800,835800,835400,836200,836900,838300,840400,840600,840000,838100,836700,834800,832900,831600,831700,830000,826500,824000,822400,821200,823200,829200,834800,837600,841300,850800,861800,869000,875400,883400,888500,890200,892900,894600,897000,901100,904400,906400,914300,924100,930500,934800,937900,939000,938500,937600,937300,939100,945100,955400,967700,975100,981400,989800,999200,1004000,1007200,1015600,1029100,1042100,1046900,1045700,1044200,1048400,1045400,1036500,1037400,1049600,1060600,1069600,1079600,1091900,1108900,1118800,1118600,1123100,1138700,1154100,1163800,1172100,1174800,1175200,1183200,1193300,1195300,1193300,1191100,1191100,1196400,1202000
274888,"Old Northwest - West University","Reno","NV","Reno","Washoe",317,151400,152800,153800,154200,154200,154000,153900,153500,153200,153700,155100,156400,157000,156400,155300,154400,153900,153200,152500,152100,152200,152700,153400,153900,153900,154000,154500,154400,154100,154600,155500,155900,156100,156600,157200,157700,158200,158200,157000,156900,158400,159800,159700,159600,159200,159200,159100,158400,157900,158600,159400,159900,160300,160800,162000,163800,165700,167300,168100,168900,169900,171400,173200,174700,174900,174200,174000,175300,176900,178200,179200,180300,181300,182600,184100,185300,185800,186800,188800,191400,194600,198900,202900,206600,210100,212900,215700,219400,223700,226400,227500,228900,232200,235700,241200,246300,251400,256400,263000,270200,278100,285400,293300,300000,304600,310400,317000,322400,325100,327600,331800,337300,344300,352900,359800,363800,363700,359300,354700,355000,357900,359600,357400,353100,348200,345400,344000,343300,341300,338200,333800,329300,325400,321700,316500,311500,309600,308800,305300,300000,295800,291800,288200,284300,280300,277000,273800,270400,267000,263400,259800,256200,252400,249200,245900,242100,238200,234300,231000,226700,220400,213800,210100,208200,208300,209900,209600,207200,204500,202500,200700,198200,194100,189400,185400,183400,181400,177900,174800,173100,170200,167000,164600,163000,161800,161000,159700,157400,155000,153700,154100,154400,155000,156200,157000,158000,160800,164300,166400,167400,169200,172600,175600,178700,182800,186800,191300,197200,202400,205800,209600,215000,219600,222000,223100,224300,225300,224600,225200,228700,232200,234100,236400,239100,241700,243200,244700,246500,249500,254900,261100,264700,266600,268500,270200,272100,273900,276600,281600,288400,296000,302200,303900,302400,302100,304400,307800,310200,311800,313300,314600,314400,314100,315300,317200,319300,321700,326400,329400,329200
