"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"Belair-Edison","Baltimore","MD","Baltimore","Baltimore City",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1300,1250,1300,1312.5,1250,1250,1250,1250,1250,1275,1250,1250,1250,1272.5,1300,1300,1300,1300,1300,1276,1300,1350,1300,1300,1300,1300,1225,1200,1200,1300,1287.5,1325,1300,1250,1250,1300,1275,1250,1250,1300,1297.5,1300,1300,1300,1300
"Tudor City","New York","NY","New York","New York",97,,,,,,,,,,,,,,2200,2200,2300,2350,2300,2400,2400,2397.5,2300,2300,2300,2300,2300,2250,2300,2350,2300,2300,2250,2297.5,2250,2250,2300,2250,2300,2300,2300,2300,2385,2400,2350,2300,2312.5,2300,2350,2400,2395,2350,2400,2400,2650,2612.5,2672.5,2500,2550,2595,2597.5,2592,2597.5,2634.5,2700,2650,2640,2650,2650,2699,2695,2650,2597.5,2667.5,2600,2600,2700,2695,2450,2500,2500,2528.5,2550,2400,2400,2600,2795,2800,2945.5,3005,2900,2600,2528.5,2608,2528.5
"Capitol Hill","Denver","CO","Denver","Denver",98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,930,935,962.5,950,1000,995,980,957.5,950,925,944
"Battery Park","New York","NY","New York","New York",99,,,,,,,,,,,,,,,,,,3025,3050,3122.5,2795,2800,2800,2800,2805,2762.5,2795,2750,2712.5,2800,2725,2660,2815,2837.5,2800,2695,2700,2650,2650,2750,2800,2800,2795,2900,2600,2825,2850,2880,2800,2750,2695,2800,2895,3300,3395,3495,3395,3400,3325,3484,3345,3357.5,3392.5,3350,3450,3387.5,3450,3450,3427.5,3450,3495,3400,3475,3475,3495,3400,3400,3350,3495,3340,3275,3395,3150,3350,3350,3300,3200,3300,3450,3462.5,3450,3350,3290,3250
"Dupont Circle","Washington","DC","Washington","District of Columbia",100,,,,,,,,,,,,,,,,,,,,,,2001,2097,2207.5,2250,2138,1990,2000,2094,2077,2010,2086,2053,1953,1985,2050,1927,2067.5,1995.5,1857.5,1877,2142.5,2050,2062,2050,2152.5,1905,1902.5,1905,1880,1875,1802.5,1919,1990,1875,1965,1970,1857.5,1850,1800,1845,1995,1965,1850,1805,1870,1922.5,1885,1915,1850,1877.5,1872.5,1877.5,1875,2009,1915,1890,1935,2070,1800,1920,1910,1915,1860,1884,1900,1860,1915,1880,1880,1900,1889.5,1900,1900
"Pleasant Valley","Austin","TX","Austin","Travis",101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,520,527,537.5,527,535,595,540,592.5,535,537.5,540,590,595,595,565,540,540,537.5,540,540,537.5,535,535,535,535,535,535,535,535,565,540,537.5,540,535,535,535,527,531,535,535,537.5,535,535,535,535,535,535,535,537.5,540,540,540,565,595,540,535,540
"Northwest","Portland","OR","Portland","Multnomah",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1211.5,1192.5,1178,1145,1195,1234.5,1165,1165,1195,1195,1195,1195
"Near West Side","Chicago","IL","Chicago","Cook",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1800,1800,1800,1850,1862.5,2000,2047.5,1900,1950,1925,1900,2000,2000,2000,2000,2000,2000,2000,1800,2000,1950,1900,1804,1804,1995,2000,2000,1895,2000,2100,2195,2295,2300,2200,2150,2000,2000,2100,2150,2295,2200,2150,2100,2247.5,2050,2250,1875,2050,2000,2170,2200,2250,2400,2350,2300,2299.5,2200,2195,2137.5
"North Gateway","Phoenix","AZ","Phoenix","Maricopa",104,,,,,,,,,,,,,,,1600,1600,1650,1585,1547.5,1500,1597.5,1695,1595,1597.5,1525,1525,1572.5,1645,1599.5,1595,1550,1400,1500,1525,1585,1625,1675,1650,1597.5,1550,1562.5,1500,1495,1450,1450,1495,1499,1500,1500,1512.5,1600,1600,1650,1650,1610,1550,1500,1499.5,1549.5,1599,1675,1695,1672.5,1695,1662.5,1650,1637.5,1550,1500,1500,1612.5,1595,1595,1575,1650,1575,1650,1650,1750,1800,1550,1750,1650,1750,1875,1750,1800,1900,1895,1897.5,1795,1700,1740,1650
"Downtown","Bellevue","WA","Seattle","King",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.5,1630,1647,1720,1692,1674.5,1732.5,1755,1705,1650,1637,1525
"Lincoln Park","Chicago","IL","Chicago","Cook",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.5,1305,1367.5,1367.5,1490,1250,1142.5,1115,1157.5,1145,1095,1195,1230,1250,1230,1217.5,1280,1230,1172.5,1150,1250,1192.5,1120,1190,1200,1172.5,1250,1260,1282.5,1250,1195,1190,1175,1170,1150,1130,1250,1312.5
"North Shore","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",107,,,,,,,,,,,,,987.5,975,987,1100,1100,1050,997,850,825,835,850,850,970,950,950,900,900,875,850,850,897.5,850,900,900,900,950,950,1000,950,950,962.5,950,950,950,975,975,975,975,975,1000,1050,1062.5,1050,1025,1050,1050,1025,1050,1075,1050,1050,1150,1137.5,1100,1100,1150,1150,1150,1150,1199.5,1199,1175,1162.5,1200,1150,1150,1150,1150,1100,1100,1125,1137.5,1200,1200,1200,1200,1200,1200,1200,1150,1150,1150
"Mid-Cambridge","Cambridge","MA","Boston","Middlesex",108,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1550,1625,1650,1600,1650,1722.5,1852.5,1725,1637.5,1600,1600,1550,1550,1600,1650,1600,1650,1650,1600,1645,1645,1625,1650,1650,1650,1697.5,1650,1650,1650,1650,1650,1650,1700,1700,1700,1650,1700,1750,1725,1700,1700,1750,1700,1700,1750,1775,1712.5,1800,1700,1700,1650,1650,1650,1650,1700,1800,1775,1800,1800,1750,1700,1700,1700,1700
"Downtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",109,,,,,,,,,,,,1375,1350,1385,1350,1350,1350,1350,1400,1450,1500,1500,1499.5,1500,1500,1500,1500,1475,1475,1500,1500,1500,1500,1550,1562.5,1550,1575,1600,1600,1600,1600,1600,1650,1660,1660,1667.5,1660,1700,1697.5,1697,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1749,1700,1700,1700,1700,1700,1775,1750,1725,1700,1750,1775,1800,1775,1750,1750,1712.5,1650,1725,1650,1700,1700,1650,1700,1700,1700,1700,1690,1650,1694.5,1700
"Park West","Chicago","IL","Chicago","Cook",110,,,,,,,,,,,,,,,895,900,905,875,797.5,875,925,925,975,992.5,995,995,1045,995,1075,1060,1057.5,1025,925,947.5,865,925,980,980,995,1095,1145,1145,1145,1147.5,1145,1145,1190,1145,1020,1020,1020,1100,1050,995,1025,1025,1145,1225,1225,1310,1145,1095,1165,1145,1155,1095,1225,1340,1400,1500,1467,1464,1455,1250,1195,1240,1165,1175,1147.5,1293.5,1165,1310,1310,1341,1350,1295,1295,1200,1250,1295,1300,1320,1145,1250
"Brookside","Tulsa","OK","Tulsa","Tulsa",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,995,1037.5,1000,997.5,995,995,995,1000,1072.5,1037.5,1000
"Buena Park","Chicago","IL","Chicago","Cook",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.5,1224.5,1295,1174.5,1250,1200,1250,1295,1250,1195,1250,1250,1255
"Old Town","Chicago","IL","Chicago","Cook",113,,,,,,,,,,,,,1785,1600,1438,1429,1430,1430,1430,1430,1385,1332.5,1340,1360,1373,1400,1515,1550,1515,1550,1645,1761,1725,1715,1711,1711,1645,1650,1620,1650,1660,1675,1680,1675,1663.5,1540,1665,1651,1655,1675,1695,1695,1710,1754,1750,1755,1750,1682.5,1700,1725,1800,1725,1750,1778,1752.5,1767.5,1700,1725,1700,1725,1650,1662.5,1675,1725,1675,1725,1675,1650,1715,1690,1690,1690,1700,1675,1750,1750,1761,1750,1732.5,1755,1785,1778,1794,1755
"Hunters Point","New York","NY","New York","Queens",114,,,,,,,,,,,,,,,,,,,,,,,,1868.5,2045,2210,2205,2220,2250,2202.5,2197.5,2200,2200,2230,2230,2200,2185,2195,2202.5,2199,2225,2195,2230,2210,2195,2200,2195,2225,2240,2250,2300,2395,2350,2300,2264,2200,2260,2300,2300,2325,2300,2350,2375,2380,2400,2395,2400,2395,2395,2357.5,2350,2340,2350,2335,2322.5,2331,2325,2350,2375,2354,2330,2300,2260,2250,2328,2325.5,2361.5,2395,2410,2427,2445,2420,2303,2285
"The Waterfront","Jersey City","NJ","New York","Hudson",115,,,,,,,,,,,,,,,,,,,,2600,2400,2217,2148,2140,2207,2152.5,2210,2350,2400,2326.5,2447,2249.5,2161,2230,2245,2260,2300,2288.5,2407.5,2400,2417.5,2497.5,2500,2500,2575,2500,2600,2825,2825,2800,2775,2700,2600,2595,2675,2600,2500,2700,2700,2650,2433.5,2500,2700,2750,3000,2850,2800,2800,2750,2559,2550,2700,2750,2900,3050,2675,2850,2650,2800,2900,2750,2827.5,2500,2650,2550,2600,2750,2600,2597.5,2575,2690,2650,2530,2535
"The Loop","Chicago","IL","Chicago","Cook",116,,,,,,,,,,,,,1516.5,1550,1550,1556,1550.5,1551.5,1551.5,1559.5,1524,1531,1548,1556,1550,1585,1619,1592.5,1586.5,1610,1654,1634,1605,1604,1595,1630,1650,1610,1651,1640.5,1650,1695,1670,1685,1677.5,1658,1645,1645,1641,1645,1650,1676,1741,1743,1745,1750,1743,1725,1700,1697,1792.5,1750,1696,1763,1750,1752,1700,1693,1715,1753,1721,1696,1750,1750,1740,1750,1696,1750,1800,1675,1670,1667,1642,1696,1750,1800,1889,1886,1900,1893.5,1947,1893.5,1833,1800
"Murray Hill","New York","NY","New York","New York",117,,,,,,,,,,,,,,,,,2350,2325,2225,2299.5,2200,2300,2300,2437.5,2351,2200,2250,2258,2300,2300,2300,2297.5,2200,2200,2200,2200,2200,2200,2297.5,2250,2200,2200,2300,2300,2200,2300,2300,2350,2300,2300,2300,2300,2300,2500,2585,2600,2700,2750,2600,2750,2850,2890,2800,2900,2897.5,2750,2800,2800,2800,2995,2800,2800,2950,2925,3000,2995,2772.5,2697.5,2725,2650,2750,2650,2700,2597.5,2650,2700,2950,2940,2890,2800,2800,2927,2975.5,2829
"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1850,1800,1600,1650,1875,1700,1900,1800,1900,1900,1800,1800,1999.5,2000,1974.5,1974.5,1950,1975,1975
"East Cambridge","Cambridge","MA","Boston","Middlesex",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340,2327.5,2329.5,2489.5,2579,2470,2461,2499,2369,2428,2485,2499,2490,2447.5,2512,2400,2369,2369,2439,2425,2421,2369,2349,2441.5,2502,2502,2452.5,2467.5,2470,2465,2420,2445,2410
"North End","Boston","MA","Boston","Suffolk",120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1600,1700,1800,1800,1800,1800,1850,1800,1800,1800,1850,1900,1899,1872.5,1850,1847.5,1900,1750,1825,1850,1799.5,1897.5,1900,1900,1800,1750,1800,1800,1850,1850,1850,1800,1850,1900,1800,1950,1800,1800,1800,1850,1900,1850,1750,1700,1700,1800,1800
"Downtown","New York","NY","New York","Kings",121,,,,,,,,,,,,,,,,,,,2406.5,2386,2325,2310,2209,2197.5,2195,2200,2200.5,2215,2200,2260,2338,2325,2302.5,2375,2335,2375,2366,2312.5,2366,2400,2380,2400,2422.5,2425,2400,2460,2490,2545,2475,2445,2400,2423,2492,2425,2465,2475,2425,2470,2480,2600,2600,2600,2635,2720,2720,2700,2690,2650,2650,2600,2598,2607.5,2600,2492.5,2473,2490,2497.5,2557.5,2628,2625,2551.5,2513,2495,2500,2565,2525,2602.5,2631.5,2600,2650,2620,2625,2590,2545
"Canton","Baltimore","MD","Baltimore","Baltimore City",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1799,1950,1800,1900,1850,1900,1850,1850,1925,1925,2000,2040,1850,1850,1825,1895,2000,2200,2025,1987.5,2000,2000,2000,1985,1850,1850,1950,1895,1800,1995,1972.5,1995,1950,1995,1900,1900,1900,1950,1995,1995,2000,2000,2150,2200,2200,2050,1972.5,2000,1972.5,1900
"Beacon Hill","Boston","MA","Boston","Suffolk",123,,,,,,,,,,,,,,,,,,,,,,,,1500,1475,1500,1500,1495,1500,1550,1600,1675,1600,1600,1600,1600,1600,1600,1600,1600,1650,1700,1700,1800,1800,1850,1850,1700,1800,1775,1800,1737.5,1750,1740,1800,1800,1800,1850,1800,1775,1770,1750,1750,1750,1750,1700,1700,1700,1800,1800,1800,1800,1800,1800,1799.5,1800,1775,1750,1750,1850,1795,1850,1850,1800,1800,1800,1800,1800,1800,1775,1795,1800,1800,1800
"Chinatown","Boston","MA","Boston","Suffolk",124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2267.5,1862.5,1800,1812.5,1800,1800,1800,1800,1800,1750,1725,1750,1775,1797.5,1762.5,1750,1935,1762.5,1775,1775,1825,1950,2000,2025,2060,2141.5,2050
"Belltown","Seattle","WA","Seattle","King",125,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1092.5,1080,1130,1170,1129,1209,1195,1140,1035,1135,1102,1195,1160,1160.5,1242.5,1332,1335,1305,1195,1232.5,1140,1110,1125,1160,1195,1250,1295,1341,1295,1320,1355,1336,1395,1397,1407,1443,1426,1400,1475,1502,1498,1495,1444,1468,1419,1435.5,1476.5,1547,1495,1395,1546,1369,1575,1547.5,1411,1464,1495,1608,1604,1651,1651,1650,1679,1728,1662,1600,1600,1659.5
"River North","Chicago","IL","Chicago","Cook",126,,,,,,,,,,,,2112.5,1790,1736,1695,1650,1625,1581.5,1675,1676,1675.5,1508.5,1560,1600,1600,1655,1678,1700,1678,1679,1700,1675,1699,1701.5,1672,1673.5,1729,1747,1718,1750,1745,1717,1712,1709,1710,1650,1650,1650,1715,1783,1757,1780.5,1800,1850,1803,1796,1800,1839,1865.5,1871,1850,1889,1902,1884,1919,1900,1871,1900,1882,1750,1845.5,1877.5,1915,1948,1942,1930,1948,1922.5,1915,1900,1872,1850,1850,1809,1899.5,1921,1948,2050,2089.5,2054,1992.5,2005,1980,1890.5
"Corbett-Terwilliger-Lair Hill","Portland","OR","Portland","Multnomah",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.5,1449.5,1348,1400,1449.5,1452.5,1483,1455,1482.5,1447,1452.5,1447
"Sheridan Park","Chicago","IL","Chicago","Cook",128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,850,850,825,850,850,850,875,850,850,850
"Downtown","Austin","TX","Austin","Travis",129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2100,2399.5,2400,2450,2200,2100,2150,2222.5,2325,2100,2400,2400,2300,2200,2312.5,2399.5,2325,2100,2400,2497.5,2100,2245,2100,2400,2300,2209,2395,2200,2200,2195,2200,2100,2200,2250
"Mustang-Padre Island","Corpus Christi","TX","Corpus Christi","Nueces",130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1722.5,1622.5,1725,1795,1700,1825,1697.5,1697.5,1500,1600,1675,1800,1800,2000,1950,1800
"Core-Columbia","San Diego","CA","San Diego","San Diego",131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1910,1927.5,1912.5,1920,1868,1865,1912,1890,1906,1922,1785
"West Loop Gate","Chicago","IL","Chicago","Cook",132,,,,,,,,,,,,,,,,1499.5,1503,1499,1599,1507.5,1464,1522.5,1462,1455,1450,1456,1426.5,1426,1400,1492,1499,1375,1468,1477,1416.5,1460,1460,1414,1365,1379,1380,1414,1444,1522.5,1510,1369,1565,1500,1525,1408.5,1375,1440,1511,1576,1576,1576,1527.5,1493.5,1495,1500,1704,1703,1539.5,1551.5,1554,1570,1619,1626.5,1623,1579,1510,1514,1566,1522,1458.5,1560,1510,1554,1525,1500,1488.5,1480,1510,1485,1551.5,1551.5,1560,1513,1550,1545,1620,1592,1650,1650
"New Eastside","Chicago","IL","Chicago","Cook",133,,,,,,,,,,,,,,,,,,,,1746,1725,1711,1741,1749.5,1749,1741,1804.5,1800,1800,1798,1751,1800,1766,1749,1722,1712,1702,1790,1789,1797,1821,1829,1810,1762,1762,1735,1750,1818,1800,1783.5,1750,1823,1829.5,1854,1850,1831,1761,1792,1815,1804,1832,1824.5,1794.5,1801,1800,1809.5,1735,1730,1707,1687,1672,1685,1655,1744,1829,1878.5,1887,1885,1897,1910.5,1850,1852.5,1793.5,1761,1742,1786,1834,1918,1933,1945,1921,1853.5,1770,1761
"Garment District","New York","NY","New York","New York",134,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2400,2400,2505,2500,2538,2500,2650,2585,2500,2500,2450,2450,2500,2500,2600,2550,2597.5,2600,2600,2495,2450,2495,2500,2450,2450,2400,2600,2650,2650,2895,2925,2900,2775,2800,2860,2800,2797.5,2800,2800,2872.5,2950,2895,2875,2995,2995,2995,2990,3015,2912.5,2900,2800,2872.5,2837.5,2900,2800,2900,2997.5,2800,2995,3200,3100,3015,2995,2995,2995,2925,2800,2800,2833
"Fulton River District","Chicago","IL","Chicago","Cook",135,,,,,,,,,,,,,,,,,1505,1464,1505,1528.5,1518,1551,1551,1522,1505,1559,1597,1623,1600,1621.5,1628,1599,1584.5,1649,1627,1634,1653,1639,1634,1659,1688,1689,1700,1704,1710,1650,1683.5,1710,1730,1730,1735,1747.5,1727.5,1775,1774.5,1735,1705,1750,1750,1750,1757,1731,1730,1755.5,1782,1785,1782.5,1785,1785,1720,1700,1710,1755,1750,1750,1750,1750,1755,1785,1755,1785,1755,1720,1780,1785,1790,1790,1800,1797.5,1810,1822,1790,1785,1755
"Goose Island","Chicago","IL","Chicago","Cook",136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1900,1986,2001.5,1977,2005.5,2017,1990.5,2038,2100,1993,1951,1801
"Washington Village","Baltimore","MD","Baltimore","Baltimore City",137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1250,1225,1250,1300,1300,1300,1300,1300,1300,1250,1250,1200
"Panther Creek","The Woodlands","TX","Houston","Montgomery",138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1462.5,1500,1580,1550,1550,1500,1595,1500,1500,1600,1550,1450
"Far Eastside","Indianapolis","IN","Indianapolis","Marion",138,,,,,,,,,,,,,,,,,,772.5,797.5,790,797,822.5,799.5,800,797,795,775,750,765,750,750,765,750,785,795,800,825,895,862.5,900,862.5,950,950,950,875,862.5,900,950,900,950,975,1000,1000,999,1025,995,1000,995,995,995,1000,1000,1022.5,1050,1050,1050,975,962.5,975,950,975,985,995,1000,1015,962.5,1000,995,1075,950,1025,975,1012.5,1050,1075,1037.5,1049.5,1050,1050,1095,1085,1095,1085,1050
"Rittenhouse","Philadelphia","PA","Philadelphia","Philadelphia",138,,,,,,,,,,,,,,,,,,,2250,2250,1925,1850,1825,1752,1743,1675,1411,1575,1430,1585,1745,1790,1700,1697.5,2000,1880,1875,1850,1775,1680,1500,1500,1568,1445,1500,1350,1362.5,1500,1477.5,1480,1430,1450,1464,1490,1475,1600,1673,1697.5,1695,1507,1450,1475,1500,1495,1425,1400,1425,1500,1525,1450,1450,1510,1427.5,1450,1475,1475,1525,1380,1375,1425,1495,1425,1472.5,1507.5,1545,1480,1480,1475,1450,1430,1405,1410,1467.5,1479
"Alden Bridge","The Woodlands","TX","Houston","Montgomery",138,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1795,1795,1737.5,1762.5,1800,1912.5,1825,1750,1950,2200,1995,2072.5,1835,1875,1875,1972.5,1925,2000,1975,2200,2172.5,2200,2100,2100,2137.5,2195,2095,2000,1995,1900,1950,2000,2100,1950,2045,1995,2020,2125,2100,2000,2100,2097.5,2100,1985,1975,1950,1900,1935,1935,1925,1967.5,1875,1900,1950,1950,1700,1795,1800,1800,1825,1900,1982.5,1900,1850,2000,1975,1900
