"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"Ridgewood","New York","NY","New York","Queens",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1997,1800,1799,1795,1762.5,1795,1799,1750,1700,1725,1745,1850,1850,1872.5
"South Dorchester","Boston","MA","Boston","Suffolk",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1995,1975,1975,2000,2000,1800,1800,1800,1775,1775,1800
"Jackson Heights","New York","NY","New York","Queens",52,,,,,,,,,,1550,1550,1550,1550,1550,1500,1495,1495,1495,1550,1600,1625,1500,1495,1550,1550,1550,1550,1500,1495,1500,1575,1600,1550,1595,1550,1595,1600,1650,1650,1695,1700,1650,1650,1700,1700,1700,1737.5,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1775,1800,1800,1800,1800,1800,1825,1825,1825,1820,1825,1800,1800,1800,1750,1797.5,1712.5,1800,1725,1800,1725,1750,1742,1750,1750,1750,1720.5,1762.5,1743,1700
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,989,994.5,1019,1020,1009,1042,1009.5,1020,1059,1059.5,992,1021,1019,1001,1020,1008,998,1054.5,1029,1067,1039,1035,1036
"Midwood","New York","NY","New York","Kings",54,,,,,,,,,,,,,,1290,1250,1250,1250,1250,1250,1225,1200,1195,1200,1225,1200,1200,1250,1250,1275,1295,1295,1300,1300,1300,1300,1300,1300,1325,1350,1375,1375,1370,1350,1350,1350,1350,1350,1350,1375,1400,1450,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450,1475,1500,1500,1525,1550,1550,1550,1550,1525,1550,1500,1549,1550,1600,1550,1585,1575,1554,1600,1650,1595,1600,1570,1575,1575,1575,1566.5,1562.5,1550,1575
"Park Slope","New York","NY","New York","Kings",55,,,,,,,,,,,,,,,,,,2200,2100,2000,2150,2100,2100,2200,2200,2300,2300,2395,2300,2350,2350,2400,2425,2400,2200,2250,2300,2300,2275,2500,2450,2500,2500,2500,2450,2450,2400,2400,2500,2490,2500,2500,2500,2650,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2475,2450,2450,2450,2500,2450,2417,2462.5,2500,2400,2400,2590,2500,2500,2450,2500,2500,2497.5,2500,2495,2450,2450
"Mission","San Francisco","CA","San Francisco","San Francisco",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3075,3100,2972.5,3100,3100,3097,3150,3095,3199.5,3300,3220,3400,3495,3347.5
"Albany Park","Chicago","IL","Chicago","Cook",57,,,,,,,,,,,,,,,750,755,755,725,725,725,725,725,750,795,850,785,780,875,800,835,835,800,807.5,807.5,850,885,872.5,875,850,837.5,895,875,895,895,895,912.5,895,895,895,900,880,905,910,962.5,897.5,895,895,975,925,900,897.5,895,900,900,900,900,1000,975,925,975,950,950,1025,975,1100,985,925,950,900,975,950,950,995,995,995,995,995,1000,1075,1050,1025
"Westwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3595,3615,3250,3280,2750,2643,2592.5,2825,3000,2642.5,2750,2597.5,2750,2650,2772.5,2995,2600,2700,2895,2650,2901,3175
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.5,725,725,750,750,850,837.5,725,785,800,895,897.5,872.5
"Gramercy","New York","NY","New York","New York",60,,,,,,3095,3195,3050,2997.5,2700,2797.5,2750,2800,2850,2900,2900,2900,2900,2995,2900,2900,2950,2980,2995,3000,3050,3095,3100,3100,3122.5,3175,3095,3095,3095,3065,3100,3170,3095,3095,3100,3100,3095,3100,3100,3095,3100,3100,3100,3177.5,3150,3450,3380,3350,3331,3331,3331,3300,3314,3314,3324,3300,3300,3323,3300,3314,3314,3314,3295,3295,3300,3307,3300,3324,3350,3314,3350,3300,3300,3295,3300,3295,3330,3330,3314,3300,3295,3295,3350,3347,3314,3250
"Richmond Hill","New York","NY","New York","Queens",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1550,1550,1500,1500,1500,1475,1600,1600,1600,1600,1600
"Bay Ridge","New York","NY","New York","Kings",62,,,,,,,,,,,,,,1350,1350,1300,1300,1300,1300,1300,1300,1297.5,1325,1350,1350,1350,1350,1300,1362.5,1375,1375,1350,1350,1350,1400,1400,1400,1400,1400,1400,1440,1425,1427.5,1450,1475,1475,1475,1475,1450,1450,1450,1450,1490,1500,1500,1475,1500,1500,1500,1500,1550,1525,1550,1550,1600,1600,1597.5,1550,1550,1600,1600,1600,1550,1600,1600,1600,1649,1600,1625,1650,1695,1650,1600,1600,1600,1600,1625,1600,1600,1600,1650
"Rogers Park","Chicago","IL","Chicago","Cook",63,,,,,,,,,750,800,825,800,830,830,825,800,800,810,820,822.5,825,820,800,825,800,825,847.5,850,825,825,825,847.5,830,835,850,850,875,925,975,975,865,875,865,895,900,895,895,900,885,900,925,900,895,875,900,895,865,875,875,900,918,900,920,915,910,925,900,915,925,947.5,950,950,925,932.5,965,965,967.5,950,925,972.5,950,965,950,950,965,975,975,975,975,995,985
"Tremont","New York","NY","New York","Bronx",64,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,975,957.5,999,1037.5,1000,975,1000,1050,1100,1087.5,1050,1100,1100,1150,1150,1125,1150,1150,1150,1175,1200,1150,1150,1175,1200,1200,1200,1200,1200,1200,1200,1250,1300,1300,1295,1300,1300,1300,1300,1300,1300,1350,1300,1300,1350,1300,1300,1300,1350,1325,1300,1350,1350,1350,1350,1375,1400,1450,1400,1400,1337.5,1385,1450,1462.5
"Kensington","New York","NY","New York","Kings",65,,,,,,,,,,,,,,,1350,1350,1350,1385,1375,1400,1325,1300,1350,1400,1390,1400,1450,1500,1500,1512.5,1500,1500,1500,1500,1525,1500,1575,1575,1600,1725,1672.5,1700,1800,1800,1675,1750,1875,1875,1750,1750,1600,1600,1600,1600,1650,1590,1595,1700,1700,1800,1850,1800,1700,1795,1800,1900,1900,1850,1800,1850,1795,1775,1800,1850,1800,1772.5,1825,2150,1975,1800,1750,1726,1750,1750,1765,1912.5,1875,1812.5,1705,1737.5,1775
"Bath Beach","New York","NY","New York","Kings",66,,,,,,,,,,,,,,,,1200,1200,1225,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1212.5,1237.5,1250,1250,1250,1250,1225,1250,1250,1250,1275,1287.5,1275,1275,1300,1300,1300,1300,1300,1300,1300,1300,1320,1320,1325,1350,1350,1395,1375,1350,1350,1400,1400,1400,1400,1495,1400,1450,1425,1450,1425,1499.5,1500,1500,1497,1575,1500,1500,1500,1562.5,1500,1500,1550,1550,1500,1500,1500,1500,1512.5
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1380,1200,1100,1200,1300,1150,1150,1100,1200,1250,1200,1250,1225,1200,1200,1195,1350,1350,1300,1200,1250,1400,1435,1480,1400,1275,1300,1300,1300,1372.5,1349,1280,1300,1300,1300,1300,1250,1475,1400,1300,1400,1400,1300,1450,1350,1432.5,1500,1475,1550,1400,1250
"Roxbury","Boston","MA","Boston","Suffolk",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1525,1600,1600,1625,1600,1695,1700,1700,1575,1512.5,1650
"University Heights","New York","NY","New York","Bronx",69,,,,,,,,,,,,,,,1000,975,975,975,980,982.5,1000,1000,1000,1000,1000,1000,1000,1000,1020,1000,1025,1050,1050,1050,1100,1100,1077.5,1100,1099,1099,1050,1050,1125,1100,1100,1125,1125,1125,1150,1150,1199,1200,1200,1150,1150,1175,1230,1200,1250,1248,1200,1225,1295,1300,1300,1300,1300,1300,1275,1300,1300,1300,1275,1300,1300,1300,1350,1300,1350,1340,1400,1400,1400,1400,1400,1375,1399.5,1400,1400,1450,1450
"Bayside","New York","NY","New York","Queens",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1400,1500,1550,1550,1425,1500,1495,1495,1495,1525,1500,1500,1500,1500,1400,1400,1400,1500,1600,1600,1600,1425,1450,1550,1550,1600,1600,1600,1600,1600,1650,1650,1600,1600,1600,1550,1650,1625,1750,1700,1750,1650,1650,1697.5,1697.5,1762.5,1795,1795,1700,1795,1785,1785
"Bedford Park","New York","NY","New York","Bronx",71,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,1000,950,962.5,975,987.5,1000,1000,1000,1050,1050,1000,1000,1000,1000,1017.5,1050,1050,1050,1100,1100,1100,1100,1100,1125,1100,1150,1100,1150,1195,1200,1200,1200,1200,1250,1200,1250,1250,1250,1252,1252.5,1273.5,1252.5,1300,1300,1300,1350,1380,1395,1400,1400,1400,1400,1400,1350,1395,1400,1412.5,1450,1450,1400,1400,1437.5,1400,1400,1450,1450,1495,1500,1500,1500,1500,1500
"Downtown","Memphis","TN","Memphis","Shelby",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,850,925,962.5,1006,1060,1047.5,999,960,975,1006,1003,980,1003,1000,930,965,1000,1008,1005,1000,1000,965.5,980,1025,1015,1000,900,955,935,982.5,975,1002.5,1000,997,975,985,975,972.5,975
"Hamilton Heights","New York","NY","New York","New York",73,,,,,,,,,,,1395,1395,1375,1385,1400,1495,1525,1500,1500,1525,1450,1500,1497.5,1477.5,1500,1525,1525,1550,1500,1550,1572.5,1550,1525,1562.5,1525,1550,1550,1600,1600,1635,1600,1600,1600,1595,1550,1560,1595,1600,1600,1650,1695,1650,1700,1700,1700,1695,1690,1699,1665,1654.5,1690,1675,1695,1750,1750,1719,1750,1700,1700,1750,1749.5,1697.5,1725,1750,1700,1700,1700,1750,1725,1750,1750,1750,1770,1770,1750,1770,1837.5,1805.5,1750,1775,1750
"University City","San Diego","CA","San Diego","San Diego",74,,,,,,,,,,,,,,,,,,1706,1650,1595,1460.5,1427.5,1430,1445,1445,1445,1480,1448,1400,1406,1399,1409,1409,1425,1403.5,1443,1416,1434,1455,1480.5,1541.5,1500,1555,1497.5,1500,1460,1410,1507,1560,1550,1590,1555,1650,1790,1795,1817.5,1800,1795,1770,1740,1815,1810,1815,1827.5,1957.5,1910,1840,1795,1855,1885,1836,1805,1872.5,1880,1925,1920,1955,1900,1795,1800,1850,1835,1875,1880,1975.5,1975,1962,1884,1926,1926,1940
"Chelsea","New York","NY","New York","New York",75,,,,,,,,,2822.5,2600,3000,3000,3095,2975,2995,2995,3052.5,3130,3397,3300,3400,3325,3300,3300,3395,3310,3350,3350,3350,3300,3350,3300,3300,3295,3300,3400,3350,3300,3395,3400,3490,3495,3395,3395,3395,3319,3360,3350,3400,3410,3650,3650,3750,3687.5,3550,3650,3700,3700,3750,3800,3780,3700,3650,3725,3697.5,3750,3646,3650,3750,3697.5,3700,3650,3750,3795,3550,3700,3600,3500,3650,3600,3556,3650,3668,3795,3800,3759,3700,3750,3780,3785,3767
"Lake View","Chicago","IL","Chicago","Cook",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1210,1240,1245,1247.5,1250,1250,1245,1295,1295,1315,1295,1295,1295,1250,1250,1250,1295,1295,1350,1355,1375,1375,1350,1325,1295,1295,1295,1295,1325,1395,1450,1445,1400,1430,1400,1325,1295,1295,1295
"Woodside","New York","NY","New York","Queens",77,,,,,,,,,,,,,,1405,1425,1415,1437.5,1425,1525,1495,1500,1475,1475,1475,1495,1495,1500,1450,1500,1475,1492.5,1475,1500,1525,1525,1545,1525,1550,1625,1650,1612.5,1600,1595,1562.5,1650,1700,1750,1750,1700,1700,1700,1650,1700,1725,1695,1695,1725,1750,1695,1700,1700,1725,1750,1750,1750,1750,1750,1750,1750,1749,1750,1750,1700,1700,1725,1750,1750,1667.5,1700,1750,1785,1700,1700,1725,1700,1700,1700,1750,1712.5,1675,1670
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",78,,,,,,,,,,,,,,,,,,,,,1600,1530,1477.5,1487.5,1495,1470,1442.5,1570,1601,1657,1637,1599,1586,1684.5,1684,1684,1684,1684,1652.5,1603,1556,1545,1594,1582.5,1587,1592.5,1545,1600,1605,1605,1630,1723,1723,1768,1765,1768,1758,1725,1705,1700,1693.5,1730,1776.5,1770,1766,1770,1788,1789.5,1857,1895,1881.5,1882,1926,1884,1815,1891,1850,1860,1950,1878,1840,1888,1937,1917.5,1937,1958,1942,1960,1967,1938,1901.5
"Oak Lawn","Dallas","TX","Dallas-Fort Worth","Dallas",79,,,,,,,,,,,,,,,,,1273.5,1250,1250,1293,1230,1215,1229,1245,1455,1391.5,1391.5,1220,1250,1255,1250,1305,1354,1375,1360,1375,1365,1377,1384,1375,1267,1269,1295,1270.5,1306.5,1300,1297,1325,1362,1375,1395,1333,1360,1325,1355,1346,1326,1346,1370,1400,1399,1433,1477.5,1475,1468,1466.5,1390,1441,1440,1428,1447,1462,1457.5,1539,1468,1475.5,1663,1657.5,1552,1497,1532,1495,1500,1445.5,1430,1446.5,1489,1481,1480,1455,1465
"Greater Uptown","Houston","TX","Houston","Harris",80,,,,,,,,,,,,,,1095,1090,1077.5,1073,1038.5,1092.5,1105,1100,1129,1147,1159,1208,1145,1200,1159,1210,1185,1212,1253.5,1200,1259,1250,1315,1345,1316.5,1325,1325,1335,1335,1325,1275,1275,1228,1199,1220,1240,1275,1290,1275,1320,1321.5,1300,1347.5,1306,1367.5,1416,1420,1396,1420,1370,1400,1485,1400,1521,1526,1521,1392,1375,1337,1325,1395,1316,1300,1400,1277,1305,1302,1222,1300,1300,1375,1321,1318.5,1305,1340,1399,1398.5,1426
"Palms","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1897.5,1760,1825,1795,1737.5,1770,1725,1795,1850,1877.5,1772.5,1712.5,1695,1995,1895,1895,1915,1975,2050,2100,2045,2095,2150,2082,2100,1995,2022.5,1997.5,1995,2075,2175,2180,2150,2170,2137.5,2195
"Fordham","New York","NY","New York","Bronx",82,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1025,1000,1000,1000,1000,1000,1000,1050,1095,1086.5,1050,1030,1100,1150,1200,1150,1100,1150,1150,1100,1100,1100,1100,1150,1150,1150,1145,1162.5,1195,1195,1185,1195,1195,1200,1200,1250,1275,1250,1250,1300,1345,1300,1300,1300,1300,1300,1300,1350,1375,1350,1375,1400,1397.5,1350,1395,1395,1375,1400,1450,1450,1400,1362.5,1400,1400,1400
"Mid City West","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",83,,,,,,,,,,,,,,,2097.5,2047.5,1950,1895,1995,1995,1945,2159,2000,2100,2059,2030,2134,2100,2090,1997,2012.5,2150,2185.5,2250,2389,2396,2300,2322.5,2296.5,2293.5,2300,2220,2140.5,2216,2206,2107.5,2200,2120,2300,2299,1995,1972.5,2300,2395,2488,2695,2492,2695,2444,2319.5,2400,2500,2395,2395,2350,2574.5,2187,2126,2337,2250,2396,2418,2395,2280.5,2337,2360.5,2301.5,2500,2750,2543.5,2505.5,2449.5,2807,2496.5,2590,2600,2647,2545,2515,2495,2495
"Encino","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1397.5,1395,1412.5,1450,1525,1525,1525,1550,1525,1500,1500,1550,1575,1575,1575,1550,1650,1600,1650,1600,1600
"Sunnyside","New York","NY","New York","Queens",85,,,,,,,,,,1475,1475,1475,1500,1525,1545,1550,1550,1550,1597.5,1575,1625,1550,1550,1550,1550,1550,1550,1550,1575,1625,1625,1625,1600,1650,1650,1650,1650,1695,1750,1750,1750,1750,1750,1750,1750,1800,1800,1850,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1875,1900,1900,1900,1900,1935,1900,1950,1950,1995,1950,2000,1900,1900,1900,1950,2050,2050,2000,1875,1950,1800,1800,1800,1875,1850,1850,1825,1800,1800,1832.5
"Memorial","Houston","TX","Houston","Harris",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1251,1251,1320,1215.5,1430,1400,1335,1384.5,1397.5,1385,1401,1350,1365,1315,1371,1415,1417
"Greenwich Village","New York","NY","New York","New York",87,,,,,3422.5,3035,2950,2950,2800,2800,2850,2875,2982.5,2995,2900,2950,2950,2995,3000,3000,3000,3000,3100,3150,3100,3100,3195,3195,3100,3250,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3350,3300,3370,3350,3400,3400,3400,3400,3400,3250,3300,3350,3397,3350,3300,3400,3395,3450,3349,3300,3250,3300,3450,3500,3482.5,3399.5,3400,3400,3400,3350,3350,3300,3250,3300,3250,3395,3395,3372.5,3300,3300,3400,3395,3350,3300,3395,3400,3400,3395,3400,3300
"Rego Park","New York","NY","New York","Queens",88,,,,,,,,,,,,,,1475,1450,1450,1495,1450,1495,1485,1508,1495,1475,1500,1525,1536,1550,1537,1575,1550,1595,1595,1575,1575,1575,1600,1650,1695,1695,1738,1767.5,1775,1742,1725,1700,1725,1700,1700,1695,1700,1750,1725,1750,1750,1795,1750,1750,1795,1800,1782.5,1800,1825,1850,1895,1885,1900,1895,1850,1857.5,1875,1875,1900,1895,1850,1862.5,1975,1849,1800,1850,1775,1800,1837.5,1800,1800,1800,1800,1812.5,1950,1900,1892.5,1850
"Kew Gardens Hills","New York","NY","New York","Queens",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1500,1500,1650,1725,1695,1550,1800,1795,1750,1650,1725,1550,1550,1550,1550,1550,1600,1550,1550,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1712.5
"East Boston","Boston","MA","Boston","Suffolk",90,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1375,1375,1312.5,1300,1375,1387.5,1400,1400,1450,1375,1375,1425,1450,1550,1450,1550,1575,1462.5,1400,1400,1395,1362.5,1375,1475,1450,1462.5,1595,1650,1525,1690,1700,1700,1635,1595,1635,1692.5,1700,1635,1600,1600,1600,1600,1600,1550,1550,1567.5,1600,1600,1600,1635,1750,1700,1600,1525,1550,1750,1746,1742,1750,1750,1800,1700,1700,1800,1700,1775
"Coral Way","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",91,,,,,,,,,1325,1300,1375,1395,1395,1400,1400,1400,1400,1394.5,1399,1395,1350,1395,1394.5,1400,1400,1400,1400,1450,1450,1400,1450,1450,1400,1400,1450,1480,1500,1500,1550,1600,1575,1550,1537.5,1569,1595,1600,1600,1595,1595,1650,1612.5,1600,1650,1650,1650,1650,1650,1650,1750,1750,1700,1750,1749.5,1750,1845,1849.5,1949,1950,1850,1800,1795,1800,1825,1775,1700,1700,1775,1750,1750,1725,1675,1650,1650,1650,1700,1700.5,1735,1700,1700,1650,1650
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1687.5,1637.5,1895,1964.5,1800,2075,1929,1775,1869.5,1898,1959,1899,1795,1850,1990.5,1983,1986,1966.5,2112,2126,1950,2095,2123,2170.5,2195,2106,2100,2183.5,2314,2037.5,1897.5,1695,1950,2119,2095,2185,2000,1860,1995,1995,1950,1897.5,2100,1995,2061.5
"Morris Heights","New York","NY","New York","Bronx",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1450,1495,1450,1462.5,1495,1495,1495,1450,1495,1495,1497.5,1475,1550,1550
"Briarforest Area","Houston","TX","Houston","Harris",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.5,969,952,920.5,818,789.5,825,925,825,890,785,785,797,827.5,888,959.5,949,850,830,885,849,795,775,842.5
"Parkchester","New York","NY","New York","Bronx",95,,,,,,,,,,,,,,,,1025,1050,1000,987.5,1000,1000,1050,1050,1050,1100,1062.5,1100,1100,1100,1100,1100,1100,1100,1100,1085,1050,1025,1044,1050,1050,1100,1100,1100,1100,1100,1100,1100,1100,1150,1195,1185,1150,1200,1200,1200,1199.5,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1337.5,1300,1350,1375,1400,1350,1375,1375,1400,1400,1400,1400,1400,1400,1400
"Desert View","Phoenix","AZ","Phoenix","Maricopa",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237,1275,1238.5,1240,1216,1220,1220,1257.5,1262.5,1245,1310,1274.5,1305,1241.5,1270,1274,1258,1205,1178,1185,1176
"South Shore","Chicago","IL","Chicago","Cook",97,,,,,,,,,,,,,,650,650,650,650,650,645,650,650,675,675,675,675,675,670,660,660,650,650,650,650,640,640,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,660,650,650,700,675,700,675,697.5,700,714,720,700,725,725,775,775,786.5,775,752.5,750,750,750,750,700,750,750,750,750,750,765,765,757.5,765,765,765
"Jamaica Plain","Boston","MA","Boston","Suffolk",98,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,1600,1625,1800,1737.5,1600,1600,1455,1460,1460,1695,1700,1750,1800,1800,1750,1800,1750,1700,1600,1600,1600,1650,1600,1750,1750,1800,1800,1700,1750,1650,1650,1600,1610,1700,1700,1700,1790,1700,1700,1800,1800,1775,1695,1695,1700,1750,2000,1762.5,1800,1900,1900,1800,1950,1985,1900,1950,1900,2100,1850,1800,1850,1900,1895,1900
"Woodhaven","New York","NY","New York","Queens",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1600,1600,1600,1624.5,1575,1650,1675,1700,1700,1675,1625,1650
"Inwood","New York","NY","New York","New York",100,,,,,,,,,,,1250,1275,1250,1250,1272.5,1295,1300,1250,1250,1250,1275,1275,1250,1250,1275,1275,1295,1350,1350,1300,1297.5,1300,1300,1300,1325,1350,1350,1350,1350,1350,1375,1375,1375,1375,1395,1395,1395,1400,1450,1475,1450,1450,1450,1450,1437.5,1400,1450,1450,1450,1450,1400,1450,1495,1450,1400,1450,1450,1450,1437.5,1450,1450,1400,1400,1400,1450,1407.5,1400,1395,1425,1450,1500,1500,1550,1550,1600,1600,1600,1575,1550,1550,1564.5
"Norwood","New York","NY","New York","Bronx",101,,,,,,,,,,,,,,,,,,,,,,1050,1025,1050,1095,1050,1050,1100,1100,1025,1000,1050,1050,1075,1100,1150,1150,1100,1150,1195,1200,1150,1195,1195,1165,1150,1165,1195,1200,1200,1200,1200,1200,1200,1200,1200,1225,1225,1250,1250,1275,1275,1300,1300,1300,1300,1375,1375,1375,1350,1400,1400,1375,1350,1364,1350,1395,1350,1400,1395,1425,1350,1400,1450,1425,1450,1450,1450,1450,1450,1375
"North","Arlington","TX","Dallas-Fort Worth","Tarrant",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,805,810,833.5,845,867.5,875,875,933,870,895,877,875
"Brighton","Boston","MA","Boston","Suffolk",103,,,,,,,,,,1395,1395,1350,1350,1350,1375,1395,1375,1395,1425,1400,1400,1450,1475,1475,1475,1475,1495,1495,1495,1475,1500,1550,1550,1550,1550,1550,1592.5,1575,1595,1585,1595,1575,1580,1575,1599,1595,1600,1600,1600,1645,1650,1630,1625,1615,1625,1600,1625,1650,1650,1650,1675,1695,1695,1675,1675,1675,1687.5,1700,1700,1700,1725,1750,1750,1750,1750,1750,1700,1695,1725,1725,1750,1775,1785,1795,1795,1800,1800,1790,1750,1750,1750
"High Bridge","New York","NY","New York","Bronx",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,1350,1425,1475,1400,1400,1399,1400,1400,1500,1450,1450
"Dyker Heights","New York","NY","New York","Kings",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1400,1450,1450,1487.5,1500,1500,1500,1550,1550,1500
"Wakefield","New York","NY","New York","Bronx",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1350,1400,1350,1300,1362.5,1350,1400,1350,1385,1450,1450
"Morris Park","New York","NY","New York","Bronx",107,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1245,1245,1245,1250,1245,1200,1245,1250,1245,1200,1200,1200,1200,1200,1200,1200,1220,1278,1300,1300,1300,1300,1300,1300,1300,1300,1300,1325,1340,1350,1396,1400,1400,1400,1396,1400,1425,1425,1425,1450,1450,1450,1450,1450,1450,1500,1500,1500,1450,1450,1450,1550,1500,1500,1550,1575,1550,1500,1550,1500
