"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
"Canarsie","New York","NY","New York","Kings",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1799,1750,1700,1800,1800,1800,1800,1800,1800,1797.5,1800
"Logan Square","Chicago","IL","Chicago","Cook",41,,,,,950,995,1050,1200,1200,1195,1295,1200,1275,1225,1200,1195,1175,1195,1142.5,1195,1295,1200,1195,1200,1295,1295,1200,1250,1250,1250,1250,1250,1250,1295,1295,1350,1400,1300,1300,1300,1350,1350,1350,1375,1375,1350,1395,1395,1395,1395,1300,1350,1450,1480,1300,1499,1450,1462.5,1412.5,1495,1472.5,1400,1450,1485,1495,1495,1500,1600,1600,1600,1550,1550,1525,1450,1450,1450,1500,1500,1550,1595,1595,1600,1595,1595,1595,1550,1550
"Flushing","New York","NY","New York","Queens",42,,,,,,,,,,,,1762.5,1662,1612.5,1600,1597.5,1575,1650,1685,1700,1750,1700,1749,1700,1750,1795,1797.5,1800,1750,1750,1800,1800,1825,1800,1850,1965,1957.5,1950,1862.5,1900,1850,1850,1850,1850,1850,1825,1797.5,2000,1950,1875,1999,1900,1862.5,1995,1945,1975,2000,2000,2100,2100,2000,2050,2100,2100,2000,2150,2125,2150,2187.5,2250,2197.5,2150,2150,2200,2125,2100,2100,2175,2237.5,2300,2300,2300,2400,2350,2400,2325,2300
"Downtown","San Jose","CA","San Jose","Santa Clara",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.5,2250,2377.5,2230,2380,2567.5,2742,2807.5,2669,2521,2465,2441,2502.5,2475,2449,2480,2600,2769,2930,3108.5,2997.5,2798.5,2800,2810,2755,2914,2946,2931,2931,2950,3124,3210,3205,3155,3089.5,3180,3195,3395,3379,3199,3193,3275,3232.5,2902,3150,3132,3070.5,2993.5,3162,3300,3232,3150,3150,3125,3133,3183,3162.5,3100,3100
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1092.5,1065,1100,1100,1114,1102,1130,1112,1145,1120,1101
"North Valley","San Jose","CA","San Jose","Santa Clara",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2642.5,2640,2640,2630,2675,2735,2550,2600,2684.5,2678,2782,2910,2786,2778,2879.5,2812.5,2700,2714,2714
"Murray Hill","New York","NY","New York","Queens",46,,,,,,,,,,,,,,,,1600,1725,1650,1600,1650,1650,1650,1700,1600,1750,1750,1800,1800,1800,1800,1850,1895,1850,1850,1950,1875,1875,1950,1950,1950,1950,1950,1950,1950,1950,1995,1950,1995,1995,1950,1875,1950,1950,1995,1990,1992.5,1950,1975,1997.5,2100,2100,2075,2100,2100,2200,2100,2100,1999,1949.5,2150,2050,2100,2100,2125,2100,2190,2200,2200,2200,2200,2250,2200,2200,2200,2225,2245,2250
"Sheepshead Bay","New York","NY","New York","Kings",47,,,,,,,,,,,,,,,,,,,,,,,,1700,1737.5,1775,1775,1800,1800,1825,1767,1750,1775,1800,1750,1795,1750,1800,1750,1850,1850,1800,1795,1795,1800,1850,1875,1888,1800,1875,1850,1885,1825,1900,2000,1950,1950,1925,1900,1950,1950,1925,1925,1925,1950,1950,1995,2000,2025,2062.5,1987.5,1925,2075,2075,2112.5,1995,2000,1980,2000,2050,2200,2200,2200,2200,2125,2100,2100
"Willow Glen","San Jose","CA","San Jose","Santa Clara",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660,2597.5,2575,2675,2590,2595,2550,2585,2597,2557.5,2742.5,2597.5,2600,2395,2495,2450,2397.5,2544,2595,2653.5,2623,2686,2713,2726,2695,2600,2595,2595
"North Raleigh","Raleigh","NC","Raleigh","Wake",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,910,920,954.5,970,1000,1015,1005,985.5,960,1030,1065,1040,995,1025,960,950,1010,1025,1069.5,1055,1047,1080,1120,1000,1060,945,1025,1040,1075,1087,1055.5,1067,1110,1088,1065,1069,1062
"Gravesend","New York","NY","New York","Kings",50,,,,,,,,,,,1600,1650,1600,1600,1575,1525,1550,1595,1597.5,1550,1625,1687,1600,1575,1612.5,1675,1695,1650,1600,1600,1650,1675,1750,1800,1775,1750,1775,1750,1700,1675,1600,1612.5,1612.5,1600,1600,1600,1650,1750,1725,1690,1650,1762.5,1750,1700,1675,1800,1800,1800,1775,1750,1800,1850,1887.5,1800,1837.5,1800,1800,1800,1850,1800,1800,1850,1900,1800,1795,1825,2000,1900,1900,1850,1850,1850,1900,1900,1900,1900,1900
"Sharpstown","Houston","TX","Houston","Harris",51,,,,,,,,,,,,,,,,,,,,,,,,,,,725,779,739,800,770,753,800,800,746.5,704.5,695,692.5,700,704.5,697.5,700,715,740,715,750,800,787.5,740,770,740,740,770,772.5,770,740,770,800,800,800,800,809,814,800,800,785,800,740,725,800,720,770,800,761.5,732.5,753,800,825,829,855,900,937.5,952.5,917.5,937.5,904,906.5
"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1700,1995,1950,1695,1800,1800,1737.5,1972.5,1950,1950,1950,1995,1900,1950,2050,1995
"Forest Hills","New York","NY","New York","Queens",53,,,,,,,,,,1850,1875,1850,1850,1832,1900,1937.5,1995,2085,2000,1950,1980,2000,2092.5,2150,2150,2017,2100,2100,2083,2100,2149.5,2150,2195,2250,2325,2350,2350,2300,2395,2350,2350,2300,2300,2331.5,2395,2350,2395,2350,2400,2400,2400,2400,2350,2300,2300,2400,2450,2400,2415,2495,2400,2450,2497,2450,2400,2450,2400,2400,2395,2400,2350,2495,2500,2450,2487.5,2450,2485,2495,2500,2495,2400,2400,2400,2400,2400,2399,2395
"East Village","New York","NY","New York","New York",54,,,,2797,2800,2900,2800,2850,2900,2900,2900,2900,2900,2982.5,3000,3147.5,3200,3150,3000,3000,3100,3150,3100,3190,3195,3200,3200,3200,3200,3200,3200,3150,3195,3200,3200,3200,3200,3200,3200,3250,3200,3250,3295,3295,3300,3300,3500,3395,3395,3395,3400,3400,3495,3400,3400,3450,3400,3400,3400,3447.5,3400,3400,3400,3395,3395,3362.5,3400,3495,3450,3495,3400,3495,3400,3400,3425,3390,3400,3400,3400,3500,3500,3495,3490,3450,3350,3325,3300
"Mira Mesa","San Diego","CA","San Diego","San Diego",55,,,,,,,,,,,,1555,1550,1405,1385,1445,1360,1425,1560,1550,1585,1550,1527.5,1505,1515,1550,1497.5,1500,1527.5,1570,1595,1575,1580,1575,1595,1575,1780,1625,1637.5,1610,1650,1600,1600,1595,1595,1640,1640,1650,1650,1690,1695,1680,1675,1662.5,1697.5,1679,1743,1735,1747.5,1800,1800,1797.5,1738.5,1698,1820,1821,1841,1825,1881,1825,1854,1839,1864.5,1850,1875,1950,1850,1875,1926,1908.5,1990,1997.5,2019,2023.5,2005.5,1989,1953
"West Rogers Park","Chicago","IL","Chicago","Cook",56,,,,,,997.5,985,965,1050,1095,1000,1000,1050,1047.5,1050,1050,1050,1050,995,995,1050,1050,1000,1075,1075,1075,1050,1050,1095,1100,1155,1150,1195,1200,1195,1200,1200,1185,1150,1150,1175,1187,1187,1175,1195,1202.5,1200,1195,1195,1150,1150,1150,1150,1175,1150,1200,1200,1250,1285,1275,1285,1250,1295,1250,1295,1295,1285,1250,1250,1250,1250,1250,1250,1325,1300,1300,1325,1300,1325,1325,1325,1325,1325,1295,1295,1300,1295
"Eldridge - West Oaks","Houston","TX","Houston","Harris",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,1149,1169,1178.5,1219,1233,1452,1322,1322,1322,1338,1322,1290,1290,1261,1291.5,1258,1340,1333,1357,1339.5,1285,1295,1300,1295,1313,1300,1300,1313,1269,1279.5,1301,1376,1332.5,1284,1283,1276,1250,1281.5,1265,1244.5,1272,1238.5,1233.5,1288,1285,1285,1285,1252,1260,1390,1352.5,1349
"Ridgewood","New York","NY","New York","Queens",58,,,,,,,,,,,1380,1450,1450,1450,1450,1400,1400,1400,1400,1400,1500,1450,1400,1450,1500,1500,1500,1475,1500,1500,1550,1600,1700,1700,1950,1800,1750,1700,1700,1700,1700,1697,1700,1700,1750,1750,1750,1800,1800,1800,1800,1800,1800,1800,1900,1950,1900,1900,2000,1999,2000,1950,1950,1999,1999,2095,2099,2000,2000,2100,2050,2375,2300,2100,2100,2050,2000,2099,2100,2099,2050,2000,2000,2000,2000,2099,2100
"South Dorchester","Boston","MA","Boston","Suffolk",59,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1710,1800,1685,1700,1670,1600,1700,1670,1600,1600,1600,1720,1675,1720,1600,1600,1600,1650,1700,1610,1700,1700,1720,1700,1700,1700,1720,1800,1800,1800,1810,1900,1800,1800,1750,1750,1735,1750,1750,1800,1800,1800,1800,1900,1850,1900,1850,1850,1800,1825,1900,2050,2000,2000,2000,2037.5,2000,2000,1995,1940,1905
"Midtown","Memphis","TN","Memphis","Shelby",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,812.5,897.5,965,895,950,1000,850,875,850,725,772.5,850,989.5,895,775,762.5,695,725,732.5,836.5
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",61,,,,,,,,,,850,815,800,797,775,825,850,850,850,850,850,850,825,850,800,785,800,800,807.5,765,800,790,760,835,800,850,825,825,825,750,795,835,820,820,800,800,850,740,850,850,795,800,850,850,875,875,885,850,875,900,887.5,875,875,875,897.5,912.5,900,895,880,912.5,900,950,950,949.5,850,885,950,950,950,957.5,972.5,995,955,960,995,975,950,965
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",62,,,,,,,,,,,,,,897.5,910,949.5,935,955,940,938,956.5,982.5,930,945,934,935,890,915,917.5,943,967.5,975,999,1010,949.5,945,899,919,899,895,917,885,925,925,932,914.5,943,950,999,909,989,905,926.5,902.5,957,939,940,975,925,995,1005.5,1050,1179,1135,1169,1199,1299.5,1287,1279,1276,1271.5,1189,1226.5,1194.5,1182,1175,1124,1140,1156.5,1162,1235,1245,1224,1211.5,1199.5,1200,1179
"Midwood","New York","NY","New York","Kings",63,,,,,,,,,,,1597.5,1600,1597.5,1600,1582.5,1550,1500,1500,1500,1600,1612.5,1595,1696.5,1650,1600,1612.5,1597.5,1597.5,1595,1595,1600,1600,1600,1600,1600,1600,1650,1650,1600,1625,1650,1650,1650,1685,1700,1700,1750,1740,1700,1725,1725,1750,1750,1799,1800,1799,1850,1900,1900,1900,1850,1850,1850,1900,1950,1950,1900,1950,1895,1900,1985,1900,1975,1995,1962.5,1850,1962.5,2200,2112.5,2099.5,1995,2025,2000,1874.5,1997,1900,1999
"Greater Fondren Southwest","Houston","TX","Houston","Harris",64,,,,,,,,,,,,,,,,,,,,,,,,,710,710,739.5,739,735,740,740,735,750,750,750,750,750,750,750,730,750,750,752.5,800,750,750,750,775,750,750,750,750,750,750,749.5,750,750,762,750,750,750,750,755,759,752.5,765,762,750,750,750,750,750,750,755,750,750,825,885,875,875,870,850,850,850,860,850,850
"Park Slope","New York","NY","New York","Kings",65,,,,,,2000,2195,2200,2350,2250,2400,2500,2500,2550,2500,2500,2500,2500,2500,2500,2600,2600,2650,2650,2850,2850,2772.5,2695,2650,2700,2800,2800,2900,2800,2700,2750,2750,2750,2900,2800,2872.5,2900,2850,2897,2900,2950,2850,2950,3000,3097.5,2900,2850,2900,2950,3000,3000,3100,3050,3025,3100,3025,3100,3000,3000,2995,2899,2850,2850,2900,2900,2995,3000,3000,2900,2800,2900,3000,2950,2900,2900,2950,2999,2995,3000,3025,3000,2900
"Mission","San Francisco","CA","San Francisco","San Francisco",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4872.5,4500,4775,4895,4695,4895,4895,4500,4895,4350,4471,4097.5,4500,4400,4700,4000,4200,4350,4250,4247.5,4195,4250,4300,4295,4300,4385,4295
"Albany Park","Chicago","IL","Chicago","Cook",67,,,,,,,,,,,1285,1200,1125,1095,1150,1100,1100,1100,1100,1062.5,1100,1195,1100,1200,1200,1175,1150,1195,1150,1100,1175,1175,1195,1200,1150,1200,1212.5,1200,1250,1200,1250,1300,1300,1250,1200,1200,1250,1250,1295,1285,1250,1250,1295,1250,1300,1300,1300,1300,1325,1347.5,1300,1325,1365,1350,1375,1375,1375,1350,1300,1370,1375,1395,1400,1380,1375,1350,1350,1370,1350,1375,1395,1395,1395,1395,1395,1373,1350
"Westwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3654.5,3582,2987.5,3200,3000,3064,3200,3222,3250,3222,3295,3500,3450,3220,3520.5,3500,3533,3500,3570.5,3835,3625,3900,3650,3700,3665.5,3694.5,3689,3797.5,3899,3750,3955,3975,3787.5,3758,3800,3800,3897.5,3500,3295,3670,3700,3784,3672.5,3600,3800,3665,3899,3875,3900,4000,3900,3735,3760,3770
"Central Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,850,800,800,850,900,850,825,850,850,950,850,887.5,995,895,900,987.5,950,995,895,850,995,995,1037,1050,975,1050,1050,1125,1100,1095
"Gramercy","New York","NY","New York","New York",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4000,4000,4161,4143,4199,4097.5,4143,4000,3895,3850,3825,3837.5,3895,3900,3995,4091.5,3967.5,3895,3895,3895,3997,3995,3895,3925,3995,3995,3895,3895,3900,4000,3925,3990.5,4000,3995,3895,3962.5,4000,3995,3895
"Bay Ridge","New York","NY","New York","Kings",71,,,,,,,,,,,1625,1650,1650,1650,1700,1650,1650,1675,1700,1700,1674.5,1650,1650,1700,1700,1800,1775,1650,1700,1750,1850,1900,1900,1900,1850,1750,1800,1800,1750,1750,1750,1750,1750,1750,1800,1900,1800,1800,1825,1800,1800,1800,1900,1900,1900,1950,2000,1995,1950,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2098,2200,2200,2250,2150,2075,2150,2100,2000,2100,2100,2195,2137.5,1950,1999.5,2000,1999.5
"Rogers Park","Chicago","IL","Chicago","Cook",72,,,,,1195,1200,1125,1137.5,1150,1195,1150,1097.5,1150,1150,1100,1125,1125,1150,1100,1100,1100,1125,1150,1150,1150,1150,1130,1200,1200,1200,1200,1200,1195,1200,1200,1275,1297.5,1325,1275,1200,1195,1150,1125,1150,1235,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1225,1250,1275,1250,1284.5,1250,1250,1250,1275,1280,1300,1295,1300,1300,1300,1350,1300,1375,1262.5,1295,1300,1300,1350,1350,1375,1395,1450,1400,1395,1375,1350,1350
"South Austin","Chicago","IL","Chicago","Cook",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,879,889.5,960,990,1025,1000,1000,1000,1000,1000,1000,1000,1000,995,950
"Tremont","New York","NY","New York","Bronx",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1612.5,1700,1700,1725,1712.5,1725,1850,1800,1800,1750,1700,1700
"Fresno High Roeding","Fresno","CA","Fresno","Fresno",75,,,,,,,,,,,,,,,,,,675,650,695,695,675,675,675,675,675,692.5,695,695,699.5,700,722.5,708,735,699.5,700,700,675,695,650,650,675,675,675,675,650,662.5,650,725,675,650,650,650,650,695,650,650,650,650,650,650,695,750,725,650,695,695,662.5,675,695,750,750,750,742.5,650,675,750,712.5,695,750,725,796,797.5,800,800,800,800
"The Heights","Jersey City","NJ","New York","Hudson",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1725,2025,1890,1900,1850,1850,1800,1800,1800,1750,1750,1750
"Kensington","New York","NY","New York","Kings",77,,,,,,,,,,,,1600,1625,1600,1675,1800,1800,1800,1800,1800,1800,1800,1700,1745,1700,1795,1895,1865,1800,1895,2000,2000,2000,2250,2300,2350,2400,2350,2300,2350,2295,2300,2282.5,2200,2210,2112.5,2195,2000,2000,2150,2200,2150,2100,2100,2100,2200,2295,2200,2300,2300,2395,2350,2200,2200,2200,2200,2200,2200,2272.5,2250,2350,2295,2200,2200,2200,2100,2300,2217.5,2050,2275,2260,2300,2300,2272,2288.5,2350,2200
"Kempsville","Virginia Beach","VA","Virginia Beach","Virginia Beach City",78,,,,,,1100,1050,1062.5,1100,1025,1042.5,985,1005,950,1012.5,1050,1050,1049,1000,995,999.5,1000,995,977.5,977.5,1025,1000,1159.5,1017,975,1009,1035,1000,1025,1050,1095,1100,1095,1100,1095,1100,1100,1100,1100,1125,1197,1177.5,1150,1125,1150,1150,1150,1150,1097.5,1075,1085,1100,1110,1092.5,1095,1100,1100,1050,1035,1035,1045,1030,1052.5,1075,1150,1050,1120,1000,996.5,1010,1070,995,980,995,1027.5,1050,1050,1055,1050.5,1025,1050,1085
"Bath Beach","New York","NY","New York","Kings",79,,,,,,,,,,,,,1400,1400,1450,1500,1450,1500,1550,1550,1575,1575,1550,1550,1475,1500,1500,1500,1500,1500,1500,1500,1550,1500,1450,1550,1600,1550,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1550,1600,1600,1600,1687.5,1700,1650,1700,1700,1750,1750,1750,1750,1750,1797.5,1750,1750,1800,1792,1750,1695,1695,1700,1750,1800,1700,1775,1800,1850,1862.5,1895,1800,1800,1800,1850,1850,1800,1800,1800
"Little Havana","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1500,1600,1600,1525,1600,1700,1500,1400,1587.5,1700,1900,1900,1690,1657.5,1600,1625,1650,1650,1650,1662.5,1600,1700,1849.5,1625,1650,1675,1650,1625,1750,1650,1700,1680,1750,1899.5,1845,1950,1800,1700,1600
"Centennial Hills","Las Vegas","NV","Las Vegas","Clark",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1075,1000,1000,1050,1065,977,990,1055.5,1050,1022,1050
"Roxbury","Boston","MA","Boston","Suffolk",82,,,,,,,,,,,,,,,,,1575,1575,1600,1550,1550,1600,1650,1757,1700,1625,1800,1785,1750,1750,1785,1800,1775,1800,1900,1850,1800,1800,1800,1800,1797.5,1800,1850,1872.5,1850,1900,1850,1895,1875,2000,1950,1800,1800,1850,1895,1900,1885,1850,1875,1962.5,1950,1950,1850,1825,1950,1999.5,1966,1950,1887.5,1950,1950,1950,1900,1800,1800,1825,1900,1937.5,2000,2000,2000,1900,1950,2000,1900,2000,2000
"Flagami","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",83,,,,,,,,,1300,1325,1300,1300,1250,1350,1350,1324.5,1300,1400,1375,1375,1350,1350,1300,1400,1400,1400,1400,1400,1405,1400,1450,1450,1500,1400,1400,1375,1400,1400,1350,1400,1400,1400,1397.5,1395,1400,1425,1450,1450,1450,1450,1475,1450,1450,1500,1495,1500,1550,1500,1500,1500,1450,1460,1485,1500,1485,1500,1525,1600,1600,1650,1600,1550,1600,1600,1600,1500,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
"Lone Mountain","Las Vegas","NV","Las Vegas","Clark",84,,,,,,,,,,,,,,900,790,750,740,775,775,825,795,895,895,850,875,875,895,895,875,850,850,875,875,850,890,895,862.5,850,862.5,857.5,895,895,895,895,895,912.5,912.5,895,897,895,897,904.5,895,925,900,900,899.5,912.5,925,975,925,950,937,908.5,937,972,985,995,925,995,910,1000,995,987.5,995,975,1012.5,1000,995,1035,1025,1025,1037.5,1095,1095,1062.5,1075
"University Heights","New York","NY","New York","Bronx",85,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1372.5,1385,1395,1395,1395,1395,1399,1399,1397,1350,1400,1450,1450,1450,1450,1425,1425,1450,1475,1475,1550,1475,1499,1495,1475,1450,1475,1485,1485,1500,1500,1500,1550,1550,1550,1550,1600,1600,1550,1550,1600,1525,1550,1562.5,1550,1600,1600,1550,1600,1600,1600,1625,1600,1600,1625,1645,1650,1650,1650,1700,1700
"Summerlin North","Las Vegas","NV","Las Vegas","Clark",86,,,,,,,,,,1050,1085,1095,1075,1095,1000,950,975,1025,1037.5,975,995,1050,1095,1085,1095,950,1000,997.5,1012,1000,1000,1000,1050,1050,999,1050,999,995,999.5,998.5,1000,1050,1092.5,1050,1000,1100,1050,1072.5,1100,1072.5,995,1050,1097,1099,1095,1095,1097,1150,1150,1095,1150,1150,1100,1150,1150,1099.5,1100,1175,1125,1200,1195,1100,1097,1195,1200,1100,1150,1195,1200,1225,1225,1241,1325,1292.5,1275,1295,1295
"Bayside","New York","NY","New York","Queens",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1787.5,1750,1700,1700,1750,1750,1750,1800,1800,1800,1800,1800,1850,1850,1800,2000,1900,1900,1882.5,1800,1900,1995,1995,1900,1950,2000,2000,1950,1950,1950,1900,1895,1900,2000,1995,1900,1950,1950,2000,2000,2000,2000,2000,1995,2000,2000,2050,2000,2025,2000,2100
"Bedford Park","New York","NY","New York","Bronx",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1775,1700,1750,1700,1725,1800,1800,1800,1795,1795,1797.5,1795,1700
"Gresham","Chicago","IL","Chicago","Cook",89,,,,,,,,,,,,850,850,800,775,800,825,825,825,800,790,800,800,800,735,760,780,780,800,800,780,800,787.5,772.5,775,800,800,770,770,750,760,750,750,750,772.5,770,800,800,800,850,850,850,850,812.5,850,862.5,875,950,925,950,960,950,950,955,980,950,950,950,950,980,950,950,900,890,850,895,900,950,950,965,1000,900,907.5,950,950,950,900
"Maspeth","New York","NY","New York","Queens",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1700,1750,1700,1750,1725,1700,1800,1800,1800,1760,1777.5,1800,1900,1850,1800,1800,1800,1800,1800,1800,1900,1900,1874.5,1900,1862.5,1875,1900,1974.5,2000,1987.5,2000,1950,1950,2000,1900,1900,2100,1925,1925,1925,2000,2000,2000,2000,2000,2000,2000,2000
"Hamilton Heights","New York","NY","New York","New York",91,,,,,,,1595,1625,1600,1672.5,1800,1750,1772.5,1795,1915,1850,1800,1800,1800,1800,1800,1850,1950,2000,1995,1995,1975,1975,1900,1895,1850,1900,1900,1900,1900,1999,2000,2000,2000,2000,1995,1995,1995,2000,2000,2100,2050,2197.5,2000,2095,2095,2097.5,2078.5,2000,2000,2100,2100,2195,2136.5,2195,2272.5,2200,2195,2325,2325,2350,2303,2250,2150,2160,2195,2197.5,2100,2100,2250,2150,2300,2300,2300,2300,2350,2300,2295,2297.5,2300,2295,2200
"Santa Teresa","San Jose","CA","San Jose","Santa Clara",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2991,2943,2935,2969,2972,2866,2851,2820,2977,2950,2941.5,2940,2990,2899,2864,2737,2800,2954,2884,2860,2896,3056,2971.5,2908,2900,2891,2920
"Michael Way","Las Vegas","NV","Las Vegas","Clark",93,,,,,,,,,,,,712.5,700,699,699,700,668,725,650,675,695,650,690,695,695,675,675,675,696.5,688,704.5,695,695,700,750,750,729,700,695,700,700,700,700,700,749,750,706.5,700,695,700,695,695,700,750,725,735,744,749.5,750,725,750,750,756.5,800,825,800,868.5,857,795,834,825,800,844,803,872.5,850,850,850,865,899,979,980,979.5,979,977,975,900
"University City","San Diego","CA","San Diego","San Diego",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257.5,2240,2167.5,2125,2165,2234,2240.5,2300,2300,2425,2499.5,2493,2425,2385,2395,2305,2270,2350,2457.5,2480,2592.5,2495,2620,2525.5,2422.5,2315,2350,2400,2395,2475,2555,2570,2500,2540,2485,2425,2412.5
"Chelsea","New York","NY","New York","New York",95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4850,4662.5,4400,4695,4900,5000,5000,4900,4800,4900,5095,4825,5300,5000,5200,5441,5100,4995,4800,5000,5175,4950,5322.5,4425,5047.5,4700,5222.5,4750,4683.5,4813.5,4813.5,4700,5230,4929,4700,4725,4995,5222.5,5285,5297
"Lake View","Chicago","IL","Chicago","Cook",96,,,,,1550,1550,1550,1525,1525,1600,1575,1575,1600,1575,1600,1600,1600,1585,1550,1600,1600,1695,1700,1700,1785,1785,1700,1750,1695,1650,1600,1650,1695,1800,1722.5,1700,1725,1750,1812.5,1795,1895,1850,1750,1725,1700,1775,1950,1800,1750,1700,1700,1700,1795,1795,1700,1795,1750,1800,1800,1850,1835,1800,1795,1800,1800,1850,1895,1850,1850,1850,1850,1850,1875,1800,1795,1850,1900,1940,1925,1895,1900,1900,1895,1895,1895,1850,1800
"Woodside","New York","NY","New York","Queens",97,,,,,,,,,,,,,,,2095,1950,2095,2095,2095,2000,1850,1995,1995,1900,1872.5,1998,2100,1975,1975,1975,1975,1975,1975,2199,2000,1975,1900,1900,2095,2095,2000,2095,2100,2000,2000,2000,2000,2100,2150,2100,2050,2125,2175,2175,2250,2195,2195,2150,2150,2162.5,2175,2250,2200,2200,2200,2125,2100,2100,2100,2200,2150,2200,2200,2100,2200,2195,2200,2150,2150,2150,2275,2200,2200,2400,2175,2100,2050
"Englewood","Chicago","IL","Chicago","Cook",98,,,,,,,,,,,,,,,,,,,,,,795,800,900,850,850,800,800,800,800,800,810,810,810,850,810,850,850,850,840,800,862.5,800,800,800,850,860,800,825,800,750,850,925,900,850,900,800,800,875,800,800,900,875,887.5,875,900,900,850,900,850,900,850,900,875,900,950,812.5,850,887.5,900,900,900,900,900,900,925,925
